Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
TR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Resident Evil 4,win,"Jan 25, 2019",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Hunt: Showdown 1896,win,"Aug 27, 2019",$13.49,$29.99,-55%,2026-04-19 07:07:09
TR,DRAGON BALL: Sparking! ZERO,win,"Oct 10, 2024",$34.99,$69.99,-50%,2026-04-19 07:07:09
TR,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,,"win, mac, linux",,,,0%,2026-04-19 07:07:09
TR,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-19 07:07:09
TR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$19.49,$29.99,-35%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,,"win, mac, linux",,,,0%,2026-04-19 07:07:09
TR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Grounded,win,"Sep 27, 2022",$19.99,$39.99,-50%,2026-04-19 07:07:09
TR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-19 07:07:09
TR,Monster Hunter Wilds,win,"Feb 28, 2025",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Age of Mythology: Retold,win,"Sep 4, 2024",$14.99,$29.99,-50%,2026-04-19 07:07:09
TR,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Barony,"win, mac, linux","Jun 23, 2015",$12.99,$19.99,-35%,2026-04-19 07:07:09
TR,,"win, mac, linux",,,,0%,2026-04-19 07:07:09
TR,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-19 07:07:09
TR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,Jurassic World Evolution 3,win,"Oct 21, 2025",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-19 07:07:09
TR,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-19 07:07:09
TR,Manor Lords,win,"Apr 26, 2024",$25.99,$39.99,-35%,2026-04-19 07:07:09
TR,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,NINJA GAIDEN 4,win,"Oct 20, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:09
TR,Sintopia,win,"Apr 16, 2026",$29.74,$34.99,-15%,2026-04-19 07:07:09
TR,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,OPERATOR,win,"Aug 1, 2023",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$27.99,$69.99,-60%,2026-04-19 07:07:09
TR,Hades,"win, mac","Sep 17, 2020",$6.24,$24.99,-75%,2026-04-19 07:07:09
TR,Content Warning,win,"Apr 1, 2024",$4.95,$7.99,-38%,2026-04-19 07:07:09
TR,SnowRunner,"win, mac","May 17, 2021",$11.99,$29.99,-60%,2026-04-19 07:07:09
TR,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Cult of the Lamb,"win, mac","Aug 11, 2022",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:09
TR,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Subnautica,"win, mac, group_separator","Jan 24, 2018",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-19 07:07:09
TR,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-19 07:07:09
TR,Batman™: Arkham Knight,win,"Jun 23, 2015",$3.99,$19.99,-80%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Arma 3,"win, mac","Sep 12, 2013",$8.99,$29.99,-70%,2026-04-19 07:07:09
TR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-19 07:07:09
TR,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-19 07:07:09
TR,DRAGON BALL XENOVERSE 2,win,"Oct 27, 2016",$5.99,$19.99,-70%,2026-04-19 07:07:09
TR,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Travellers Rest,win,"Jul 28, 2020",$12.05,$17.99,-33%,2026-04-19 07:07:09
TR,Blue Prince,"win, mac","Apr 10, 2025",$19.79,$29.99,-34%,2026-04-19 07:07:09
TR,Avowed,win,"Feb 18, 2025",$37.49,$49.99,-25%,2026-04-19 07:07:09
TR,Atomfall,win,"Mar 27, 2025",$24.99,$49.99,-50%,2026-04-19 07:07:09
TR,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Tom Clancy's Ghost Recon® Breakpoint,win,"Jan 23, 2023",$11.99,$59.99,-80%,2026-04-19 07:07:09
TR,Among Us,win,"Nov 16, 2018",$4.99,$4.99,0%,2026-04-19 07:07:09
TR,WARNO,win,"May 23, 2024",$15.99,$39.99,-60%,2026-04-19 07:07:09
TR,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-19 07:07:09
TR,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Total War: WARHAMMER II,"win, mac, linux","Sep 28, 2017",$14.99,$59.99,-75%,2026-04-19 07:07:09
TR,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","Aug 18, 2020",$20.99,$59.99,-65%,2026-04-19 07:07:09
TR,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-19 07:07:09
TR,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-19 07:07:09
TR,Divinity: Original Sin 2 - Definitive Edition,"win, mac","Sep 14, 2017",$11.24,$44.99,-75%,2026-04-19 07:07:09
TR,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Deadzone: Rogue,win,"Aug 11, 2025",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Resident Evil 7 Biohazard,win,"Jan 24, 2017",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,DRAGON BALL Z: KAKAROT,win,"Jan 16, 2020",$14.99,$19.99,-25%,2026-04-19 07:07:09
TR,Fable Anniversary,win,"Sep 12, 2014",$11.54,$34.99,-67%,2026-04-19 07:07:09
TR,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,Resident Evil 2,win,"Jan 24, 2019",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-19 07:07:09
TR,UBOAT,win,"Aug 2, 2024",$8.39,$29.99,-72%,2026-04-19 07:07:09
US,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Windrose,win,"Apr 14, 2026",$26.99,$29.99,-10%,2026-04-19 07:07:25
US,Crimson Desert,"win, mac","Mar 19, 2026",$69.99,$69.99,0%,2026-04-19 07:07:25
US,MOUSE: P.I. For Hire,win,"Apr 16, 2026",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Slay the Spire 2,"win, mac, linux","Mar 5, 2026",$24.99,$24.99,0%,2026-04-19 07:07:25
US,Rust,"win, mac","Feb 8, 2018",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Ready or Not,win,"Dec 13, 2023",$24.99,$49.99,-50%,2026-04-19 07:07:25
US,ARC Raiders,win,"Oct 30, 2025",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Resident Evil Requiem,win,"Feb 27, 2026",$69.99,$69.99,0%,2026-04-19 07:07:25
US,HELLDIVERS™ 2,win,"Feb 8, 2024",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Dead by Daylight,win,"Jun 14, 2016",$19.99,$19.99,0%,2026-04-19 07:07:25
US,The Elder Scrolls® Online,"win, mac","May 22, 2017",$19.99,$19.99,0%,2026-04-19 07:07:25
US,"Warhammer 40,000: Space Marine 2",win,"Sep 9, 2024",$19.79,$59.99,-67%,2026-04-19 07:07:25
US,NBA 2K26,win,"Sep 5, 2025",$66.08,$99.38,-34%,2026-04-19 07:07:25
US,Baldur's Gate 3,"win, mac","Aug 3, 2023",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Grand Theft Auto V Enhanced,win,"Mar 4, 2025",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Gray Zone Warfare,win,"Apr 30, 2024",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Kerbal Space Program,"win, mac, linux","Apr 27, 2015",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Marathon,win,"Mar 5, 2026",$39.99,$39.99,0%,2026-04-19 07:07:25
US,EA SPORTS FC™ 26,win,"Sep 25, 2025",$22.50,$89.99,-75%,2026-04-19 07:07:25
US,No Man's Sky,"win, mac, group_separator","Aug 12, 2016",$23.99,$59.99,-60%,2026-04-19 07:07:25
US,ELDEN RING,win,"Feb 24, 2022",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Super Battle Golf,win,"Feb 19, 2026",$7.99,$7.99,0%,2026-04-19 07:07:25
US,Schedule I,win,"Mar 24, 2025",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Halo: The Master Chief Collection,win,"Dec 3, 2019",$9.99,$39.99,-75%,2026-04-19 07:07:25
US,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$19.99,$39.99,-50%,2026-04-19 07:07:25
US,Satisfactory,win,"Sep 10, 2024",$27.99,$39.99,-30%,2026-04-19 07:07:25
US,Black Desert,win,"May 24, 2017",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$29.24,$44.99,-35%,2026-04-19 07:07:25
US,RimWorld,"win, mac, linux","Oct 17, 2018",$27.99,$34.99,-20%,2026-04-19 07:07:25
US,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",$19.99,$39.99,-50%,2026-04-19 07:07:25
US,Risk of Rain 2,win,"Aug 11, 2020",$8.24,$24.99,-67%,2026-04-19 07:07:25
US,Arma Reforger,win,"Nov 16, 2023",$27.99,$39.99,-30%,2026-04-19 07:07:25
US,Road to Vostok,win,"Apr 7, 2026",$14.99,$19.99,-25%,2026-04-19 07:07:25
US,DEATH STRANDING 2: ON THE BEACH,win,"Mar 19, 2026",$69.99,$69.99,0%,2026-04-19 07:07:25
US,FINAL FANTASY XIV Online,win,"Feb 18, 2014",$19.99,$19.99,0%,2026-04-19 07:07:25
US,ARK: Survival Ascended,win,"Oct 26, 2023",$44.99,$44.99,0%,2026-04-19 07:07:25
US,R.E.P.O.,win,"Feb 26, 2025",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Retro Rewind - Video Store Simulator,win,"Mar 17, 2026",$19.90,$19.90,0%,2026-04-19 07:07:25
US,Starfield,win,"Sep 6, 2023",$49.99,$49.99,0%,2026-04-19 07:07:25
US,Forza Horizon 5,win,"Nov 9, 2021",$29.99,$59.99,-50%,2026-04-19 07:07:25
US,Cyberpunk 2077,"win, mac","Dec 9, 2020",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Phasmophobia,"win, group_separator","Sep 18, 2020",$19.99,$19.99,0%,2026-04-19 07:07:25
US,PEAK,win,"Jun 16, 2025",$7.99,$7.99,0%,2026-04-19 07:07:25
US,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$55.99,$69.99,-20%,2026-04-19 07:07:25
US,The Isle,win,"Dec 2, 2015",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Fallout 76,win,"Apr 14, 2020",$39.99,$39.99,0%,2026-04-19 07:07:25
US,WWE 2K26,win,"Mar 12, 2026",$55.99,$69.99,-20%,2026-04-19 07:07:25
US,DayZ,win,"Dec 13, 2018",$22.49,$49.99,-55%,2026-04-19 07:07:25
US,Mewgenics,win,"Feb 10, 2026",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Forza Horizon 6,win,"May 19, 2026",$69.99,$69.99,0%,2026-04-19 07:07:25
US,No Rest for the Wicked,win,"Apr 18, 2024",$27.99,$39.99,-30%,2026-04-19 07:07:25
US,Hades II,"win, mac","Sep 25, 2025",$23.99,$29.99,-20%,2026-04-19 07:07:25
US,Tom Clancy’s The Division® 2,win,"Jan 12, 2023",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$14.99,$59.99,-75%,2026-04-19 07:07:25
US,American Truck Simulator,"win, mac, linux","Feb 2, 2016",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Stardew Valley,"win, mac, linux","Feb 26, 2016",$14.99,$14.99,0%,2026-04-19 07:07:25
US,Farming Simulator 25,"win, mac","Nov 12, 2024",$29.99,$29.99,0%,2026-04-19 07:07:25
US,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-19 07:07:25
US,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-19 07:07:25
US,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-19 07:07:25
US,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-19 07:07:25
US,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$9.99,$39.99,-75%,2026-04-19 07:07:25
US,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",$11.99,$11.99,0%,2026-04-19 07:07:25
US,REPLACED,win,"Apr 14, 2026",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$12.24,$34.99,-65%,2026-04-19 07:07:25
US,Roadside Research,win,"Feb 12, 2026",$12.99,$12.99,0%,2026-04-19 07:07:25
US,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-19 07:07:25
US,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Dome Keeper,"win, mac, linux","Sep 27, 2022",$7.19,$17.99,-60%,2026-04-19 07:07:25
US,Disney Dreamlight Valley,win,"Dec 5, 2023",$39.99,$39.99,0%,2026-04-19 07:07:25
US,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-19 07:07:25
US,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-19 07:07:25
US,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Hello Kitty Island Adventure,win,"Jan 30, 2025",$23.99,$39.99,-40%,2026-04-19 07:07:25
US,The Outer Worlds 2,win,"Oct 29, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:25
US,theHunter: Call of the Wild™,win,"Feb 16, 2017",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Esoteric Ebb,win,"Mar 3, 2026",$22.49,$24.99,-10%,2026-04-19 07:07:25
US,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-19 07:07:25
US,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-19 07:07:25
US,iRacing,win,"Jan 12, 2015",$9.99,$9.99,0%,2026-04-19 07:07:25
US,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-19 07:07:25
US,Resident Evil 4,win,"Jan 25, 2019",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-19 07:07:25
US,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-19 07:07:25
US,Hunt: Showdown 1896,win,"Aug 27, 2019",$13.49,$29.99,-55%,2026-04-19 07:07:25
US,DRAGON BALL: Sparking! ZERO,win,"Oct 10, 2024",$34.99,$69.99,-50%,2026-04-19 07:07:25
US,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Valheim,"win, mac, linux","Feb 2, 2021",$9.99,$19.99,-50%,2026-04-19 07:07:25
US,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-19 07:07:25
US,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-19 07:07:25
US,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$19.49,$29.99,-35%,2026-04-19 07:07:25
US,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$19.99,$39.99,-50%,2026-04-19 07:07:25
US,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-19 07:07:25
US,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-19 07:07:25
US,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-19 07:07:25
US,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-19 07:07:25
US,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Grounded,win,"Sep 27, 2022",$19.99,$39.99,-50%,2026-04-19 07:07:25
US,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Escape the Backrooms,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-19 07:07:25
US,Monster Hunter Wilds,win,"Feb 28, 2025",$69.99,$69.99,0%,2026-04-19 07:07:25
US,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-19 07:07:25
US,Bodycam,win,"Jun 7, 2024",$26.65,$33.32,-20%,2026-04-19 07:07:25
US,Age of Mythology: Retold,win,"Sep 4, 2024",$14.99,$29.99,-50%,2026-04-19 07:07:25
US,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-19 07:07:25
US,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-19 07:07:25
US,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-19 07:07:25
US,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-19 07:07:25
US,Barony,"win, mac, linux","Jun 23, 2015",$12.99,$19.99,-35%,2026-04-19 07:07:25
US,Metro Exodus,"win, mac, linux","Feb 14, 2020",$4.49,$29.99,-85%,2026-04-19 07:07:25
US,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.78,$67.98,-27%,2026-04-19 07:07:25
US,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-19 07:07:25
US,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-19 07:07:25
US,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-19 07:07:25
US,Jurassic World Evolution 3,win,"Oct 21, 2025",$59.99,$59.99,0%,2026-04-19 07:07:25
US,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-19 07:07:25
US,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-19 07:07:25
US,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-19 07:07:25
US,Manor Lords,win,"Apr 26, 2024",$25.99,$39.99,-35%,2026-04-19 07:07:25
US,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-19 07:07:25
US,NINJA GAIDEN 4,win,"Oct 20, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:25
US,Sintopia,win,"Apr 16, 2026",$29.74,$34.99,-15%,2026-04-19 07:07:25
US,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-19 07:07:25
US,OPERATOR,win,"Aug 1, 2023",$19.99,$19.99,0%,2026-04-19 07:07:25
US,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$27.99,$69.99,-60%,2026-04-19 07:07:25
US,Hades,"win, mac","Sep 17, 2020",$6.24,$24.99,-75%,2026-04-19 07:07:25
US,Content Warning,win,"Apr 1, 2024",$4.95,$7.99,-38%,2026-04-19 07:07:25
US,SnowRunner,"win, mac","May 17, 2021",$11.99,$29.99,-60%,2026-04-19 07:07:25
US,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-19 07:07:25
US,Cult of the Lamb,"win, mac","Aug 11, 2022",$24.99,$24.99,0%,2026-04-19 07:07:25
US,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-19 07:07:25
US,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-19 07:07:25
US,Squad,win,"Sep 23, 2020",$29.99,$49.99,-40%,2026-04-19 07:07:25
US,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-19 07:07:25
US,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:25
US,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-19 07:07:25
