Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
BR,,win,,,,0%,2026-04-11 07:02:00
BR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-11 07:02:00
BR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-11 07:02:00
BR,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-11 07:02:00
BR,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-11 07:02:00
BR,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-11 07:02:00
BR,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-11 07:02:00
BR,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-11 07:02:00
BR,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-11 07:02:00
BR,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-11 07:02:00
BR,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-11 07:02:00
BR,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-11 07:02:00
BR,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-11 07:02:00
BR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-11 07:02:00
BR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-11 07:02:00
BR,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-11 07:02:00
BR,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-11 07:02:00
BR,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-11 07:02:00
BR,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-11 07:02:00
BR,,"win, mac, linux",,,,0%,2026-04-11 07:02:00
BR,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-11 07:02:00
BR,,win,,,,0%,2026-04-11 07:02:00
BR,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-11 07:02:00
BR,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-11 07:02:00
TR,Crimson Desert,"win, mac","19 Mar, 2026",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Resident Evil 4,win,"25 Jan, 2019",$11.99,$29.99,-60%,2026-04-11 07:02:15
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",$2.52,$10.09,-75%,2026-04-11 07:02:15
TR,EA SPORTS FC™ 26,win,"25 Sep, 2025",$22.50,$89.99,-75%,2026-04-11 07:02:15
TR,Rust,"win, mac","8 Feb, 2018",$18.99,$18.99,0%,2026-04-11 07:02:15
TR,ARC Raiders,win,"30 Oct, 2025",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Resident Evil Requiem,win,"27 Feb, 2026",$52.49,$52.49,0%,2026-04-11 07:02:15
TR,Black Desert,win,"17 May, 2018",$4.99,$4.99,0%,2026-04-11 07:02:15
TR,Dead by Daylight,win,"14 Jun, 2016",$14.99,$14.99,0%,2026-04-11 07:02:15
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",$5.99,$14.99,-60%,2026-04-11 07:02:15
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",$11.99,$11.99,0%,2026-04-11 07:02:15
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,PEAK,win,"16 Jun, 2025",$2.47,$3.99,-38%,2026-04-11 07:02:15
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",$15.59,$19.49,-20%,2026-04-11 07:02:15
TR,ELDEN RING,win,"24 Feb, 2022",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$13.19,$39.99,-67%,2026-04-11 07:02:15
TR,Resident Evil 3,win,"24 Jan, 2019",$2.99,$29.99,-90%,2026-04-11 07:02:15
TR,R.E.P.O.,win,"26 Feb, 2025",$4.99,$4.99,0%,2026-04-11 07:02:15
TR,Resident Evil Village,win,"7 May, 2021",$7.49,$29.99,-75%,2026-04-11 07:02:15
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"3 Feb, 2022",$9.99,$39.99,-75%,2026-04-11 07:02:15
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,ARK: Survival Ascended,win,"26 Oct, 2023",$11.24,$44.99,-75%,2026-04-11 07:02:15
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$10.79,$26.99,-60%,2026-04-11 07:02:15
TR,HELLDIVERS™ 2,win,"8 Feb, 2024",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Resident Evil 2,win,"24 Jan, 2019",$7.49,$29.99,-75%,2026-04-11 07:02:15
TR,The Elder Scrolls® Online,"win, mac","22 May, 2017",$11.99,$11.99,0%,2026-04-11 07:02:15
TR,The Planet Crafter,win,"10 Apr, 2024",$5.99,$11.99,-50%,2026-04-11 07:02:15
TR,RV There Yet?,win,"21 Oct, 2025",$4.49,$4.49,0%,2026-04-11 07:02:15
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,Schedule I,win,"24 Mar, 2025",$10.49,$10.49,0%,2026-04-11 07:02:15
TR,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-11 07:02:15
TR,NBA 2K26,win,"5 Sep, 2025",$66.08,$99.38,-34%,2026-04-11 07:02:15
TR,Escape the Backrooms,win,"23 Oct, 2025",$4.99,$4.99,0%,2026-04-11 07:02:15
TR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-11 07:02:15
TR,Project Zomboid,"win, mac, linux","8 Nov, 2013",$10.49,$10.49,0%,2026-04-11 07:02:15
TR,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-11 07:02:15
TR,Cities: Skylines II,win,"24 Oct, 2023",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-11 07:02:15
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$2.52,$10.09,-75%,2026-04-11 07:02:15
TR,Stardew Valley,"win, mac, linux","26 Feb, 2016",$5.99,$5.99,0%,2026-04-11 07:02:15
TR,Cyberpunk 2077,"win, mac","9 Dec, 2020",$44.99,$44.99,0%,2026-04-11 07:02:15
TR,Ready or Not,win,"13 Dec, 2023",$28.99,$28.99,0%,2026-04-11 07:02:15
TR,Monster Hunter Wilds,win,"28 Feb, 2025",$28.86,$52.49,-45%,2026-04-11 07:02:15
TR,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-11 07:02:15
TR,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-11 07:02:15
TR,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$7.99,$9.99,-20%,2026-04-11 07:02:15
TR,Marathon,win,"5 Mar, 2026",$27.99,$27.99,0%,2026-04-11 07:02:15
TR,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,theHunter: Call of the Wild™,win,"Feb 16, 2017",$1.99,$19.99,-90%,2026-04-11 07:02:15
TR,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-11 07:02:15
TR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-11 07:02:15
TR,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-11 07:02:15
TR,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-11 07:02:15
TR,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-11 07:02:15
TR,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-11 07:02:15
TR,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Monster Hunter: World,win,"Aug 9, 2018",$7.79,$29.99,-74%,2026-04-11 07:02:15
TR,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-11 07:02:15
TR,Resident Evil 5,win,"Sep 15, 2009",$4.99,$19.99,-75%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-11 07:02:15
TR,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-11 07:02:15
TR,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-11 07:02:15
TR,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$41.99,$69.99,-40%,2026-04-11 07:02:15
TR,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-11 07:02:15
TR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Resident Evil 6,win,"Mar 21, 2013",$4.99,$19.99,-75%,2026-04-11 07:02:15
TR,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-11 07:02:15
TR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-11 07:02:15
TR,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-11 07:02:15
TR,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,Subnautica,"win, mac, group_separator","Jan 24, 2018",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-11 07:02:15
TR,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-11 07:02:15
TR,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-11 07:02:15
TR,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-11 07:02:15
TR,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 07:02:15
TR,MONSTER HUNTER RISE,win,"Jan 12, 2022",$7.99,$39.99,-80%,2026-04-11 07:02:15
TR,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-11 07:02:15
TR,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-11 07:02:15
TR,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-11 07:02:15
TR,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$26.00,$26.00,0%,2026-04-11 07:02:15
TR,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-11 07:02:15
TR,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-11 07:02:15
TR,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-11 07:02:15
TR,Core Keeper,"win, linux","Aug 27, 2024",$11.99,$19.99,-40%,2026-04-11 07:02:15
TR,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-11 07:02:15
TR,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 07:02:15
TR,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-11 07:02:15
TR,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-11 07:02:15
TR,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-11 07:02:15
TR,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-11 07:02:15
TR,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Bodycam,win,"Jun 7, 2024",$33.32,$33.32,0%,2026-04-11 07:02:15
TR,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-11 07:02:15
TR,Last Epoch,win,"Feb 21, 2024",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-11 07:02:15
TR,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,The Last of Us™ Part I,win,"Mar 28, 2023",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Solasta II,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Timberborn,"win, mac","Mar 12, 2026",$34.99,$34.99,0%,2026-04-11 07:02:15
TR,EA Play,win,"Aug 31, 2020",$5.99,$5.99,0%,2026-04-11 07:02:15
TR,DARK SOULS™ III,win,"Apr 11, 2016",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-11 07:02:15
TR,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,It Takes Two,win,"Mar 26, 2021",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,F1® 25,"win, group_separator","May 30, 2025",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-11 07:02:15
TR,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-11 07:02:15
TR,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-11 07:02:15
TR,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Sid Meier’s Civilization® VI,"win, mac, linux","Oct 21, 2016",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,,"win, mac, linux",,,,0%,2026-04-11 07:02:15
TR,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-11 07:02:15
TR,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 07:02:15
TR,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,SnowRunner,"win, mac","May 17, 2021",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-11 07:02:15
TR,,win,,N/A,N/A,0%,2026-04-11 07:02:15
TR,Escape Simulator 2,"win, mac","Oct 27, 2025",$15.99,$19.99,-20%,2026-04-11 07:02:15
TR,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-11 07:02:15
TR,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,Party Animals,win,"Sep 20, 2023",$19.99,$19.99,0%,2026-04-11 07:02:15
TR,Grand Theft Auto IV: The Complete Edition,win,"Mar 24, 2020",$5.99,$19.99,-70%,2026-04-11 07:02:15
TR,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",$49.99,$49.99,0%,2026-04-11 07:02:15
TR,RoadCraft,win,"May 20, 2025",$25.99,$39.99,-35%,2026-04-11 07:02:15
TR,,win,,,,0%,2026-04-11 07:02:15
TR,Incursion Red River,win,"Apr 10, 2024",$17.59,$21.99,-20%,2026-04-11 07:02:15
TR,DARK SOULS™: REMASTERED,win,"May 23, 2018",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Liar's Bar,win,"Oct 2, 2024",$6.99,$6.99,0%,2026-04-11 07:02:15
TR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",$59.99,$59.99,0%,2026-04-11 07:02:15
TR,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,MIMESIS,win,"Oct 27, 2025",$9.99,$9.99,0%,2026-04-11 07:02:15
TR,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",$39.99,$39.99,0%,2026-04-11 07:02:15
TR,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-11 07:02:15
