Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,ACE COMBAT™ 7: SKIES UNKNOWN,win,"Jan 31, 2019",$9.59,$59.99,-84%,2026-04-09 02:07:02
DE,GONE Fishing,win,"Jun 16, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Green Hell,win,"Sep 5, 2019",$2.79,$27.99,-90%,2026-04-09 02:07:02
DE,Bookshop Simulator,win,"Sep 16, 2025",$15.99,$15.99,0%,2026-04-09 02:07:02
DE,DARK SOULS™ II: Scholar of the First Sin,win,"Apr 1, 2015",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Darkest Dungeon® II,"win, mac","May 8, 2023",$12.39,$39.99,-69%,2026-04-09 02:07:02
DE,Scam Line,win,"Jan 10, 2026",$4.99,$4.99,0%,2026-04-09 02:07:02
DE,The Sims™ 3,win,"Jan 27, 2011",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Days Gone,win,"May 18, 2021",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,WUCHANG: Fallen Feathers,win,"Jul 24, 2025",$41.99,$59.99,-30%,2026-04-09 02:07:02
DE,Tiny Glade,"win, linux","Sep 23, 2024",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Borderlands 2,"win, mac, linux","Sep 18, 2012",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Slay the Princess — The Pristine Cut,"win, mac, linux","Oct 23, 2023",$9.89,$17.99,-45%,2026-04-09 02:07:02
DE,Going Medieval,win,"Mar 17, 2026",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Spirit City: Lofi Sessions,"win, mac","Apr 8, 2024",$7.19,$11.99,-40%,2026-04-09 02:07:02
DE,Kingdom Come: Deliverance,win,"Feb 13, 2018",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Assassin's Creed® Odyssey,win,"Oct 5, 2018",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Breath of Fire IV,win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Stormworks: Build and Rescue,"win, mac","Sep 17, 2020",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,I Know a Guy: Shady Life Simulator,win,"Apr 1, 2026",$12.99,$12.99,0%,2026-04-09 02:07:02
DE,Waterpark Simulator,win,"Aug 22, 2025",$12.99,$12.99,0%,2026-04-09 02:07:02
DE,Coral Island,win,"Nov 14, 2023",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,DRAGON QUEST VII Reimagined,win,"Feb 5, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Two Point Museum,"win, mac, linux","Mar 4, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"Aug 14, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,MyVoiceZoo,win,"Sep 26, 2025",$2.99,$2.99,0%,2026-04-09 02:07:02
DE,The Outer Worlds 2,win,"Oct 29, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Far Cry® 5,win,"Mar 27, 2018",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","Nov 12, 2009",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Ravenswatch,win,"Sep 26, 2024",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,FINAL FANTASY VII REBIRTH,win,"Jan 23, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,FINAL FANTASY XVI,win,"Sep 17, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Blade and Sorcery,"win, group_separator","Jun 17, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Rain World,win,"Mar 28, 2017",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Absolum,win,"Oct 9, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Farmer's Dynasty 2,win,"Apr 2, 2026",$19.99,$24.99,-20%,2026-04-09 02:07:02
DE,House Party,win,"Jul 16, 2022",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Star Wars Outlaws,win,"Nov 21, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Broken Arrow,win,"Jun 19, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,NieR:Automata™,win,"Mar 17, 2017",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Oxygen Not Included,"win, mac, linux","Jul 30, 2019",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Incursion Red River,win,"Apr 10, 2024",$21.99,$21.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Modern Warfare® 3 (2011),win,"Nov 8, 2011",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Black Ops 6,win,"Nov 1, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$19.99,$79.99,-75%,2026-04-09 02:07:02
DE,Dead Cells,"win, mac, linux","Aug 6, 2018",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Grim Dawn,win,"Feb 25, 2016",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Portal 2,"win, linux","Apr 19, 2011",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,KEEP GAMBLING,win,"Dec 16, 2025",$7.77,$7.77,0%,2026-04-09 02:07:02
DE,REMATCH,win,"Jun 19, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Minecraft Dungeons,win,"Sep 22, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,ARMORED CORE™ VI FIRES OF RUBICON™,win,"Aug 24, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Mortal Kombat 1,win,"Sep 19, 2023",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Insurgency: Sandstorm,win,"Dec 12, 2018",$7.49,$29.99,-75%,2026-04-09 02:07:02
DE,Witchfire,win,"Sep 23, 2024",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,iRacing Arcade,win,"Mar 3, 2026",$19.99,$24.99,-20%,2026-04-09 02:07:02
DE,Haste,"win, mac, linux","Apr 1, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Lightyear Frontier,win,"Mar 19, 2024",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Sid Meier's Civilization® V,"win, mac, linux","Sep 21, 2010",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Planet Coaster,"win, mac","Nov 17, 2016",$2.24,$44.99,-95%,2026-04-09 02:07:02
DE,Total War: WARHAMMER,"win, mac, linux","May 24, 2016",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Disco Elysium - The Final Cut,"win, mac","Oct 15, 2019",$9.99,$39.99,-75%,2026-04-09 02:07:02
DE,Killing Floor 2,win,"Nov 18, 2016",$2.99,$29.99,-90%,2026-04-09 02:07:02
DE,Keep Talking and Nobody Explodes,"win, mac, linux, group_separator","Oct 8, 2015",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Dead Rising Deluxe Remaster,win,"Sep 19, 2024",$24.99,$49.99,-50%,2026-04-09 02:07:02
DE,Magicraft,win,"Nov 2, 2024",$15.99,$15.99,0%,2026-04-09 02:07:02
DE,Automation - The Car Company Tycoon Game,win,"Mar 12, 2015",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,The Jackbox Party Pack 11,"win, mac, linux","Oct 23, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Dead Space,win,"Jan 27, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Assassin's Creed Valhalla,win,"Dec 6, 2022",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Captain of Industry,win,"May 31, 2022",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Killing Floor 3,win,"Jul 24, 2025",$23.99,$39.99,-40%,2026-04-09 02:07:02
DE,Automobilista 2,"win, linux, group_separator","Jun 30, 2020",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Black Ops Cold War,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,LEGO® Batman™: Legacy of the Dark Knight,win,"May 22, 2026",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,GRIME II,win,"Mar 31, 2026",$23.79,$27.99,-15%,2026-04-09 02:07:02
DE,Grand Theft Auto IV: The Complete Edition,win,"Mar 24, 2020",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Phoenix Wright: Ace Attorney Trilogy,win,"Apr 9, 2019",$9.89,$29.99,-67%,2026-04-09 02:07:02
DE,Dino Crisis,win,"Feb 12, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Sins of a Solar Empire II,win,"Aug 15, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Voidtrain,win,"Nov 7, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Titanfall® 2,win,"Jun 18, 2020",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Universe Sandbox,"win, mac","Aug 24, 2015",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Devil May Cry 4 Special Edition,win,"Jun 23, 2015",$7.49,$24.99,-70%,2026-04-09 02:07:02
DE,MX vs ATV Legends,win,"Jun 28, 2022",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Anno 1800,win,"Apr 16, 2019",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Assetto Corsa Rally,win,"Nov 13, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Six Days in Fallujah,win,"Jun 22, 2023",$25.99,$39.99,-35%,2026-04-09 02:07:02
DE,Goat Simulator 3,win,"Feb 15, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,OUTBRK,win,"Jun 28, 2024",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Megastore Simulator,"win, linux","Feb 2, 2026",$13.99,$13.99,0%,2026-04-09 02:07:02
DE,Granblue Fantasy: Relink,win,"Feb 1, 2024",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,GTFO,win,"Dec 10, 2021",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Dark Hours,win,"Oct 23, 2025",$8.99,$14.99,-40%,2026-04-09 02:07:02
DE,WolfQuest: Anniversary Edition,"win, mac","Jul 22, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,ONE PIECE: PIRATE WARRIORS 4,win,"Sep 14, 2023",$18.89,$89.99,-79%,2026-04-09 02:07:02
DE,Escape From Duckov,"win, mac","Oct 16, 2025",$17.99,$17.99,0%,2026-04-09 02:07:02
DE,Scott Pilgrim EX,"win, linux","Mar 3, 2026",$28.99,$28.99,0%,2026-04-09 02:07:02
DE,Town to City,win,"Sep 16, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Buckshot Roulette,"win, linux","Apr 4, 2024",$2.99,$2.99,0%,2026-04-09 02:07:02
DE,The Walking Trade,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Mafia: The Old Country,win,"Aug 7, 2025",$47.99,$59.99,-20%,2026-04-09 02:07:02
DE,WARNO,win,"May 23, 2024",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Metaphor: ReFantazio,win,"Oct 11, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Overcooked! All You Can Eat,win,"Mar 23, 2021",$11.99,$39.99,-70%,2026-04-09 02:07:02
DE,Sea Power : Naval Combat in the Missile Age,win,"Nov 12, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,LOCKDOWN Protocol,win,"Nov 18, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,UNCHARTED™: Legacy of Thieves Collection,win,"Oct 19, 2022",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Farthest Frontier,win,"Oct 23, 2025",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Space Engineers 2,win,"Jan 27, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,The Headliners,win,"Jan 30, 2025",$4.79,$7.99,-40%,2026-04-09 02:07:02
DE,Batman™: Arkham Knight,win,"Jun 23, 2015",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Alchemy Factory,win,"Dec 12, 2025",$17.99,$17.99,0%,2026-04-09 02:07:02
DE,Wartales,win,"Apr 12, 2023",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Echoes of Aincrad,win,"Jul 9, 2026",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Dino Crisis 2,win,"Feb 12, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Trails in the Sky 1st Chapter,win,"Sep 19, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,NARUTO TO BORUTO: SHINOBI STRIKER,win,"Jun 29, 2023",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,Kenshi,win,"Dec 6, 2018",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,BlazBlue Entropy Effect,"win, mac","Feb 14, 2024",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Danganronpa: Trigger Happy Havoc,"win, mac, linux","Feb 18, 2016",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,CarX Street,"win, mac, linux","Aug 29, 2024",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Rewind 99,win,"Mar 11, 2026",$11.99,$11.99,0%,2026-04-09 02:07:02
DE,Tangy TD,win,"Mar 9, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,DYNASTY WARRIORS: ORIGINS,win,"Jan 17, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,SULFUR,win,"Oct 28, 2024",$23.78,$23.78,0%,2026-04-09 02:07:02
DE,UNBEATABLE,win,"Dec 9, 2025",$27.99,$27.99,0%,2026-04-09 02:07:02
DE,Undertale,"win, mac, linux","Sep 15, 2015",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Borderlands 3,win,"Mar 13, 2020",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,AETHUS,win,"Mar 6, 2026",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Ghost Janitors,win,"Nov 8, 2025",$8.99,$8.99,0%,2026-04-09 02:07:02
DE,Monster Train 2,"win, mac","May 21, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Teddy's Haven - A Fantasy Inspired Shop Simulator,win,"May 6, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,STAR WARS™ Battlefront™ II,win,"Jun 11, 2020",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Car Dealer Simulator,win,"May 29, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,State of Decay 2: Juggernaut Edition,win,"Mar 13, 2020",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Gas Station Simulator,"win, mac","Sep 15, 2021",$9.99,$19.99,-50%,2026-04-09 02:07:02
DE,Avowed,win,"Feb 18, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Yakuza Kiwami 3 & Dark Ties,win,"Feb 11, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,KovaaK's,win,"Apr 3, 2018",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Wreckfest 2,win,"Mar 20, 2025",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Solasta: Crown of the Magister,"win, mac","May 27, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Far Cry® 6,win,"May 11, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,SYNTHETIK 2,win,"Nov 11, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Brotato,"win, mac, linux","Jun 23, 2023",$4.99,$4.99,0%,2026-04-09 02:07:02
DE,The First Berserker: Khazan,win,"Mar 27, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,BONELAB,"win, group_separator","Sep 29, 2022",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Crisol: Theater of Idols,win,"Feb 10, 2026",$17.99,$17.99,0%,2026-04-09 02:07:02
DE,Temtem: Swarm,win,"Apr 2, 2026",$9.09,$12.99,-30%,2026-04-09 02:07:02
DE,Call of Duty®: Infinite Warfare,win,"Nov 4, 2016",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Mass Effect™ Legendary Edition,win,"May 14, 2021",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","Sep 14, 2018",$5.99,$39.99,-85%,2026-04-09 02:07:02
DE,Blasphemous 2,win,"Aug 24, 2023",$9.89,$29.99,-67%,2026-04-09 02:07:02
DE,Still Wakes the Deep,win,"Jun 18, 2024",$8.74,$34.99,-75%,2026-04-09 02:07:02
DE,Darkest Dungeon®,"win, mac, linux","Jan 19, 2016",$3.74,$24.99,-85%,2026-04-09 02:07:02
DE,KLETKA,"win, linux","Feb 19, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,NINJA GAIDEN 4,win,"Oct 20, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,For The King II,win,"Nov 2, 2023",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,LOLLIPOP CHAINSAW RePOP,win,"Sep 12, 2024",$26.99,$44.99,-40%,2026-04-09 02:07:02
DE,Escape Simulator,"win, mac, group_separator","Oct 19, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Dice A Million,win,"Feb 25, 2026",$12.99,$12.99,0%,2026-04-09 02:07:02
DE,Small Spaces,win,"May 27, 2025",$9.74,$12.99,-25%,2026-04-09 02:07:02
DE,Tiny Bookshop,"win, mac, linux","Aug 7, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,SWORN,win,"Sep 23, 2025",$12.49,$24.99,-50%,2026-04-09 02:07:02
DE,Unpacking,"win, mac, linux","Nov 2, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Brick Rigs,"win, linux","Jul 14, 2023",$14.99,$19.99,-25%,2026-04-09 02:07:02
DE,Fallout 3: Game of the Year Edition,win,"Dec 17, 2009",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Warhammer: Vermintide 2,win,"Mar 8, 2018",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,A Way Out,win,"Jun 18, 2020",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Songs of Syx,"win, mac, linux","Sep 21, 2020",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Cast n Chill,"win, mac","Jun 16, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Invincible VS,win,"Apr 30, 2026",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Ravenfield,"win, mac, linux","May 18, 2017",$17.99,$17.99,0%,2026-04-09 02:07:02
DE,Demonologist,win,"Sep 25, 2023",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Generation Zero®,win,"Mar 26, 2019",$4.99,$24.99,-80%,2026-04-09 02:07:02
DE,Mortal Sin,win,"Aug 29, 2025",$18.74,$24.99,-25%,2026-04-09 02:07:02
DE,Thronefall,"win, mac","Oct 11, 2024",$12.99,$12.99,0%,2026-04-09 02:07:02
DE,Police Simulator: Patrol Officers,win,"Nov 10, 2022",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Battlefield™ 1,win,"Jun 11, 2020",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Lost and Found Co.,"win, mac","Mar 6, 2026",$17.99,$17.99,0%,2026-04-09 02:07:02
DE,Black Hole Fishing,"win, linux","Apr 7, 2026",$4.79,$5.99,-20%,2026-04-09 02:07:02
DE,Cursed Words: The Word Game That Isn't,win,"Apr 2, 2026",$13.49,$14.99,-10%,2026-04-09 02:07:02
DE,Call of Duty: World at War,win,"Nov 18, 2008",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Content King,win,"Mar 19, 2026",$11.99,$11.99,0%,2026-04-09 02:07:02
DE,My Winter Car,win,"Dec 29, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Opus Magnum,"win, mac, linux","Dec 7, 2017",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","Sep 2, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Middle-earth™: Shadow of War™,win,"Oct 10, 2017",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Whisper of the House,"win, mac","Aug 27, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Coal LLC,"win, mac","Sep 12, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,XCOM® 2,"win, mac, linux","Feb 5, 2016",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Tokyo Xtreme Racer,win,"Sep 25, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Jurassic World Evolution 2,win,"Nov 9, 2021",$14.99,$59.99,-75%,2026-04-09 02:07:02
DE,ROUTINE,win,"Dec 4, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Homura Hime,win,"Mar 4, 2026",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,VTOL VR,"win, group_separator","Aug 3, 2017",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Eastshade,win,"Feb 13, 2019",$6.24,$24.99,-75%,2026-04-09 02:07:02
DE,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"May 16, 2022",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,DRAGON BALL Z: KAKAROT,win,"Jan 16, 2020",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Dragon's Dogma 2,win,"Mar 21, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Darwin's Paradox!,win,"Apr 2, 2026",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Dead Island 2,"win, mac","Apr 22, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Life is Strange Remastered,win,"Feb 1, 2022",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Nine Sols,"win, mac","May 29, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Assassin’s Creed® IV Black Flag™,win,"Nov 19, 2013",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Mega Man Battle Network Legacy Collection Vol. 1,win,"Apr 14, 2023",$12.79,$39.99,-68%,2026-04-09 02:07:02
DE,Life is Strange: Double Exposure,win,"Oct 29, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,STAR WARS Jedi: Fallen Order™,win,"Nov 15, 2019",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,People Playground,win,"Jul 23, 2019",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,SCP: 5K,win,"Feb 22, 2022",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Cash Cleaner Simulator,win,"May 8, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,SONIC X SHADOW GENERATIONS,win,"Oct 25, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Cloudheim,win,"Dec 4, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Cronos: The New Dawn,"win, linux","Sep 5, 2025",$58.42,$80.73,-28%,2026-04-09 02:07:02
DE,Total War: ROME II - Emperor Edition,"win, mac","Sep 2, 2013",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,UNO,win,"Jan 3, 2017",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Starship EVO,win,"Jun 19, 2020",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Is This Seat Taken?,"win, mac, linux","Aug 7, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,DRAGON QUEST I & II HD-2D Remake,win,"Oct 30, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Fellowship,win,"Oct 16, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Atomfall,win,"Mar 27, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Monster Hunter Stories 2: Wings of Ruin,win,"Jul 9, 2021",$14.79,$39.99,-63%,2026-04-09 02:07:02
DE,Liftoff®: FPV Drone Racing,"win, mac, linux","Sep 13, 2018",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Library Of Ruina,win,"Aug 10, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,DOOM Eternal,win,"Mar 20, 2020",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Baby Steps,win,"Sep 23, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Keep on Mining! - Worlds,win,"Mar 30, 2026",$5.59,$6.99,-20%,2026-04-09 02:07:02
DE,Squirrel with a Gun,win,"Aug 29, 2024",$5.99,$19.99,-70%,2026-04-09 02:07:02
DE,Enter the Gungeon,"win, linux","Apr 5, 2016",$2.99,$14.99,-80%,2026-04-09 02:07:02
DE,OCTOPATH TRAVELER 0,win,"Dec 4, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Storage Hunter Simulator,win,"Nov 27, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,007 First Light,win,"May 27, 2026",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Data Center,win,"Mar 31, 2026",$8.99,$8.99,0%,2026-04-09 02:07:02
DE,PlateUp!,win,"Aug 4, 2022",$19.92,$28.78,-31%,2026-04-09 02:07:02
DE,Granblue Fantasy Versus: Rising,win,"Dec 14, 2023",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Metro Exodus,"win, mac, linux","Feb 14, 2020",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"Sep 1, 2015",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Indiana Jones and the Great Circle,win,"Dec 8, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,DiRT Rally 2.0,"win, group_separator","Feb 25, 2019",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Half-Life: Alyx,"win, group_separator","Mar 23, 2020",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,GigaBash,win,"Aug 4, 2022",$8.74,$24.99,-65%,2026-04-09 02:07:02
DE,Vampires: Bloodlord Rising,win,"Jan 30, 2026",$15.99,$19.99,-20%,2026-04-09 02:07:02
DE,My Time at Sandrock,win,"Nov 2, 2023",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Assetto Corsa EVO,"win, group_separator","Jan 16, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Little Nightmares III,win,"Oct 9, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,MARVEL Cosmic Invasion,"win, linux","Dec 1, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,PAYDAY 3,win,"Sep 21, 2023",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Rise of the Tomb Raider™,"win, mac, linux, group_separator","Feb 9, 2016",$4.49,$29.99,-85%,2026-04-09 02:07:02
DE,RIDE 6,win,"Feb 12, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,"Warhammer 40,000: Boltgun",win,"May 23, 2023",$8.79,$21.99,-60%,2026-04-09 02:07:02
DE,Trepang2,win,"Jun 21, 2023",$13.59,$39.99,-66%,2026-04-09 02:07:02
DE,Starship Troopers: Ultimate Bug War!,win,"Mar 16, 2026",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,"Warhammer 40,000: Battlesector",win,"Jul 22, 2021",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,ROUNDS,"win, mac","Apr 1, 2021",$5.99,$5.99,0%,2026-04-09 02:07:02
