Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Call of Duty®: Black Ops Cold War,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Horsey Game,win,"19 Feb, 2026",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,DiRT Rally 2.0,"win, group_separator","26 Feb, 2019",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Workers & Resources: Soviet Republic,win,"20 Jun, 2024",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Escape Simulator,"win, mac, group_separator","19 Oct, 2021",$8.99,$8.99,0%,2026-04-04 09:06:31
IN,HER TREES : PUZZLE DREAM,win,"11 Feb, 2026",$2.49,$2.49,0%,2026-04-04 09:06:31
IN,Wreckfest 2,win,"20 Mar, 2025",$17.99,$17.99,0%,2026-04-04 09:06:31
IN,Liftoff®: FPV Drone Racing,"win, mac, linux","13 Sep, 2018",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Assetto Corsa EVO,"win, group_separator","16 Jan, 2025",$24.99,$24.99,0%,2026-04-04 09:06:31
IN,The Last Spell,win,"9 Mar, 2023",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Dead Island 2,"win, mac","22 Apr, 2024",$37.49,$37.49,0%,2026-04-04 09:06:31
IN,Crisol: Theater of Idols,win,"10 Feb, 2026",$9.29,$9.29,0%,2026-04-04 09:06:31
IN,SCP: 5K,win,"22 Feb, 2022",$9.59,$11.99,-20%,2026-04-04 09:06:31
IN,KEEP GAMBLING,win,"16 Dec, 2025",$4.37,$4.37,0%,2026-04-04 09:06:31
IN,Space Engineers 2,win,"27 Jan, 2025",$29.99,$29.99,0%,2026-04-04 09:06:31
IN,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Tiny Bookshop,"win, mac, linux","7 Aug, 2025",$9.99,$9.99,0%,2026-04-04 09:06:31
IN,Undertale,"win, mac, linux","15 Sep, 2015",$9.99,$9.99,0%,2026-04-04 09:06:31
IN,Sins of a Solar Empire II,win,"15 Aug, 2024",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Backpack Battles,"win, linux","13 Jun, 2025",$6.39,$7.99,-20%,2026-04-04 09:06:31
IN,Songs of Syx,"win, mac, linux","21 Sep, 2020",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Contraband Police,win,"8 Mar, 2023",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Big Ambitions,"win, mac","10 Mar, 2023",$11.50,$11.50,0%,2026-04-04 09:06:31
IN,Dice A Million,win,"25 Feb, 2026",$7.29,$7.29,0%,2026-04-04 09:06:31
IN,The First Berserker: Khazan,win,"27 Mar, 2025",$34.99,$34.99,0%,2026-04-04 09:06:31
IN,Bookshop Simulator,win,"16 Sep, 2025",$8.49,$8.49,0%,2026-04-04 09:06:31
IN,WITCH ON THE HOLY NIGHT,win,"14 Dec, 2023",$16.19,$26.99,-40%,2026-04-04 09:06:31
IN,Trails in the Sky 1st Chapter,win,"19 Sep, 2025",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Demonologist,win,"25 Sep, 2023",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Is This Seat Taken?,"win, mac, linux","7 Aug, 2025",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,Echoes of Aincrad,win,"10 Jul, 2026",$46.19,$46.19,0%,2026-04-04 09:06:31
IN,Little Nightmares III,win,"10 Oct, 2025",$25.99,$25.99,0%,2026-04-04 09:06:31
IN,KLETKA,"win, linux","19 Feb, 2026",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"5 Feb, 2016",$9.74,$12.99,-25%,2026-04-04 09:06:31
IN,LOCKDOWN Protocol,win,"18 Nov, 2025",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,Sniper Elite: Resistance,win,"30 Jan, 2025",$22.99,$22.99,0%,2026-04-04 09:06:31
IN,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",$11.09,$29.99,-63%,2026-04-04 09:06:31
IN,STAR WARS™ Battlefront™ II,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Killing Floor 2,win,"18 Nov, 2016",$2.99,$29.99,-90%,2026-04-04 09:06:31
IN,WolfQuest: Anniversary Edition,"win, mac","22 Jul, 2025",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Ghost Janitors,win,"8 Nov, 2025",$4.99,$4.99,0%,2026-04-04 09:06:31
IN,Storage Hunter Simulator,win,"27 Nov, 2025",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Vampires: Bloodlord Rising,win,"30 Jan, 2026",$8.79,$10.99,-20%,2026-04-04 09:06:31
IN,Mass Effect™ Legendary Edition,win,"14 May, 2021",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Homura Hime,win,"4 Mar, 2026",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,For The King II,win,"2 Nov, 2023",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Farming Simulator 22,"win, mac","22 Nov, 2021",$12.99,$12.99,0%,2026-04-04 09:06:31
IN,CarX Street,"win, mac, linux","29 Aug, 2024",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Opus Magnum,"win, mac, linux","7 Dec, 2017",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Remnant: From the Ashes,win,"20 Aug, 2019",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,NARUTO TO BORUTO: SHINOBI STRIKER,win,"30 Jun, 2023",$3.24,$12.99,-75%,2026-04-04 09:06:31
IN,Universe Sandbox,"win, mac","25 Aug, 2015",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Brick Rigs,"win, linux","14 Jul, 2023",$7.86,$10.49,-25%,2026-04-04 09:06:31
IN,Cloudheim,win,"4 Dec, 2025",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Tomb Raider Game of the Year,"win, mac","5 Mar, 2013",$1.49,$9.99,-85%,2026-04-04 09:06:31
IN,The King is Watching,win,"21 Jul, 2025",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Intravenous 2,win,"15 Aug, 2024",$5.76,$10.49,-45%,2026-04-04 09:06:31
IN,Leaf it Alone,win,"30 Oct, 2025",$3.59,$3.59,0%,2026-04-04 09:06:31
IN,Assassin's Creed® Origins,win,"27 Oct, 2017",$47.99,$47.99,0%,2026-04-04 09:06:31
IN,Ultimate Chicken Horse,"win, mac, linux","4 Mar, 2016",$6.99,$6.99,0%,2026-04-04 09:06:31
IN,Ace Attorney Investigations Collection,win,"6 Sep, 2024",$17.99,$29.99,-40%,2026-04-04 09:06:31
IN,Mortal Kombat 11,win,"23 Apr, 2019",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,Nine Sols,"win, mac","29 May, 2024",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Overcooked! All You Can Eat,win,"23 Mar, 2021",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Dragon's Dogma 2,win,"22 Mar, 2024",$52.49,$52.49,0%,2026-04-04 09:06:31
IN,Thronefall,"win, mac","11 Oct, 2024",$7.29,$7.29,0%,2026-04-04 09:06:31
IN,Automation - The Car Company Tycoon Game,win,"12 Mar, 2015",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,PARANORMASIGHT: The Mermaid's Curse,win,"19 Feb, 2026",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,win,"24 Oct, 2024",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,OMSI 2: Steam Edition,win,"11 Dec, 2013",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Atomfall,win,"27 Mar, 2025",$22.99,$22.99,0%,2026-04-04 09:06:31
IN,Grind Survivors,win,"16 Mar, 2026",$6.49,$6.49,0%,2026-04-04 09:06:31
IN,Still Wakes the Deep,win,"18 Jun, 2024",$4.49,$17.99,-75%,2026-04-04 09:06:31
IN,Scott Pilgrim EX,"win, linux","3 Mar, 2026",$20.99,$20.99,0%,2026-04-04 09:06:31
IN,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","2 Sep, 2021",$11.00,$11.00,0%,2026-04-04 09:06:31
IN,Warhammer: Vermintide 2,win,"8 Mar, 2018",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Crusaders Quest : Hero Town,"win, mac","31 Mar, 2026",$3.19,$3.99,-20%,2026-04-04 09:06:31
IN,XCOM® 2,"win, mac, linux","5 Feb, 2016",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Disco Elysium - The Final Cut,"win, mac","15 Oct, 2019",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Tokyo Xtreme Racer,win,"25 Sep, 2025",$34.99,$34.99,0%,2026-04-04 09:06:31
IN,SYNTHETIK 2,win,"11 Nov, 2021",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,MX vs ATV Legends,win,"28 Jun, 2022",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Uncrashed : FPV Drone Simulator,"win, mac","1 Sep, 2021",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Haste,"win, mac, linux","1 Apr, 2025",$9.49,$9.49,0%,2026-04-04 09:06:31
IN,R.I.P. - Reincarnation Insurance Program,win,"26 Jan, 2026",$6.56,$7.29,-10%,2026-04-04 09:06:31
IN,Ghostrunner,win,"27 Oct, 2020",$3.74,$14.99,-75%,2026-04-04 09:06:31
IN,Avowed,win,"18 Feb, 2025",$35.00,$35.00,0%,2026-04-04 09:06:31
IN,Town to City,win,"16 Sep, 2025",$14.49,$14.49,0%,2026-04-04 09:06:31
IN,Whiskerwood,win,"6 Nov, 2025",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Cast n Chill,"win, mac","16 Jun, 2025",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Call of Duty®: Infinite Warfare,win,"4 Nov, 2016",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Aether & Iron,"win, mac","31 Mar, 2026",$9.99,$12.49,-20%,2026-04-04 09:06:31
IN,Starship Troopers: Ultimate Bug War!,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,CarX Drift Racing Online,"win, group_separator","17 Nov, 2017",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Ratchet & Clank: Rift Apart,win,"26 Jul, 2023",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,The Artisan of Glimmith,win,"17 Mar, 2026",$7.29,$7.29,0%,2026-04-04 09:06:31
IN,DRAGON BALL Z: KAKAROT,win,"17 Jan, 2020",$12.99,$12.99,0%,2026-04-04 09:06:31
IN,I Know a Guy: Shady Life Simulator,win,"1 Apr, 2026",$6.74,$7.49,-10%,2026-04-04 09:06:31
IN,Tom Clancy’s The Division™,win,"8 Mar, 2016",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,Danganronpa V3: Killing Harmony,win,"26 Sep, 2017",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Dead Rising Deluxe Remaster,win,"19 Sep, 2024",$18.74,$37.49,-50%,2026-04-04 09:06:31
IN,Hello Neighbor,win,"8 Dec, 2017",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Firefighting Simulator: Ignite,win,"9 Sep, 2025",$17.99,$17.99,0%,2026-04-04 09:06:31
IN,Slime Rancher,"win, mac, linux","1 Aug, 2017",$8.99,$8.99,0%,2026-04-04 09:06:31
IN,Foundation,win,"31 Jan, 2025",$17.99,$17.99,0%,2026-04-04 09:06:31
IN,Mega Man Battle Network Legacy Collection Vol. 1,win,"14 Apr, 2023",$9.59,$29.99,-68%,2026-04-04 09:06:31
IN,ContractVille,win,"27 May, 2025",$2.89,$5.79,-50%,2026-04-04 09:06:31
IN,The Jackbox Party Pack 3,"win, mac, linux","18 Oct, 2016",$6.86,$12.49,-45%,2026-04-04 09:06:31
IN,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"1 Sep, 2015",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,BONELAB,"win, group_separator","29 Sep, 2022",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,X-Plane 12,"win, mac, linux, group_separator","17 Dec, 2022",$26.99,$26.99,0%,2026-04-04 09:06:31
IN,Far Cry® Primal,win,"1 Mar, 2016",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,Five Nights at Freddy's: Security Breach,win,"17 Dec, 2021",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Danganronpa 2: Goodbye Despair,"win, mac, linux","19 Apr, 2016",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Assassin's Creed® Unity,win,"13 Nov, 2014",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,Fallout 3: Game of the Year Edition,win,"17 Dec, 2009",$11.99,$11.99,0%,2026-04-04 09:06:31
IN,Cronos: The New Dawn,"win, linux","5 Sep, 2025",$42.06,$53.53,-21%,2026-04-04 09:06:31
IN,OCTOPATH TRAVELER 0,win,"4 Dec, 2025",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Nioh 2 – The Complete Edition,win,"5 Feb, 2021",$41.69,$41.69,0%,2026-04-04 09:06:31
IN,Tiny Tina's Wonderlands,win,"23 Jun, 2022",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,NORSE: Oath of Blood,win,"17 Feb, 2026",$13.59,$16.99,-20%,2026-04-04 09:06:31
IN,Sniper Elite 5,win,"26 May, 2022",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,Battle Brothers,win,"24 Mar, 2017",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Frostpunk 2,"win, mac","20 Sep, 2024",$20.99,$20.99,0%,2026-04-04 09:06:31
IN,鬼谷八荒 Tale of Immortal,win,"26 May, 2023",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,LEGO® Batman™: Legacy of the Dark Knight,win,"22 May, 2026",$69.99,$69.99,0%,2026-04-04 09:06:31
IN,SULFUR,win,"28 Oct, 2024",$11.90,$11.90,0%,2026-04-04 09:06:31
IN,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,win,"5 Aug, 2025",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Against the Storm,win,"8 Dec, 2023",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Inscryption,"win, mac, linux","19 Oct, 2021",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,MOUSE: P.I. For Hire,win,"16 Apr, 2026",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Atomic Heart,win,"21 Feb, 2023",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Zero Stress King: Idle Defense,win,"30 Mar, 2026",$2.39,$2.99,-20%,2026-04-04 09:06:31
IN,SWORN,win,"23 Sep, 2025",$5.99,$11.99,-50%,2026-04-04 09:06:31
IN,OUTBRK,win,"28 Jun, 2024",$11.99,$11.99,0%,2026-04-04 09:06:31
IN,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,win,"17 Nov, 2023",$15.99,$39.99,-60%,2026-04-04 09:06:31
IN,Outlast,"win, mac, linux","4 Sep, 2013",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,The Escapists 2,"win, mac, linux","22 Aug, 2017",$2.62,$10.49,-75%,2026-04-04 09:06:31
IN,The Stanley Parable: Ultra Deluxe,"win, mac, linux","27 Apr, 2022",$24.99,$24.99,0%,2026-04-04 09:06:31
IN,Call of Duty: World at War,win,"18 Nov, 2008",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Battlefield™ 2042,win,"19 Nov, 2021",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Plants vs. Zombies™: Replanted,win,"23 Oct, 2025",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,Mini Cozy Room: Lo-Fi,win,"30 Mar, 2025",$1.49,$2.99,-50%,2026-04-04 09:06:31
IN,Sifu,win,"28 Mar, 2023",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Rabbit and Steel,win,"9 May, 2024",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Call of Duty®: Modern Warfare® Remastered (2017),win,"27 Jul, 2017",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Assassin’s Creed® IV Black Flag™,win,"19 Nov, 2013",$31.99,$31.99,0%,2026-04-04 09:06:31
IN,PlateUp!,win,"4 Aug, 2022",$10.16,$13.48,-25%,2026-04-04 09:06:31
IN,Fellowship,win,"16 Oct, 2025",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Horizon Zero Dawn™ Remastered,win,"31 Oct, 2024",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,"Ranch Simulator: Build, Hunt, Farm",win,"3 Nov, 2023",$6.73,$6.73,0%,2026-04-04 09:06:31
IN,NOBUNAGA'S AMBITION: Awakening,win,"21 Jul, 2022",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,Bully: Scholarship Edition,win,"24 Dec, 2010",$5.24,$14.99,-65%,2026-04-04 09:06:31
IN,Far Cry® 4,win,"18 Nov, 2014",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,Surviving Mars: Relaunched,win,"10 Nov, 2025",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,AETHUS,win,"6 Mar, 2026",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Wobbly Life,win,"18 Sep, 2025",$12.06,$12.06,0%,2026-04-04 09:06:31
IN,Out of Ore,win,"31 Oct, 2022",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,UNO,win,"3 Jan, 2017",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,ASKA,win,"20 Jun, 2024",$9.99,$9.99,0%,2026-04-04 09:06:31
IN,People Playground,win,"23 Jul, 2019",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,Motor Town: Behind The Wheel,win,"18 Dec, 2021",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,PAYDAY 3,win,"21 Sep, 2023",$22.99,$22.99,0%,2026-04-04 09:06:31
IN,Tempest Rising,win,"24 Apr, 2025",$27.99,$27.99,0%,2026-04-04 09:06:31
IN,Teddy's Haven - A Fantasy Inspired Shop Simulator,win,"6 May, 2025",$6.39,$7.99,-20%,2026-04-04 09:06:31
IN,Until Dawn™,win,"4 Oct, 2024",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,MY HERO ACADEMIA: All’s Justice,win,"6 Feb, 2026",$39.59,$39.59,0%,2026-04-04 09:06:31
IN,Counter-Strike,"win, mac, linux","1 Nov, 2000",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,Into the Dead: Our Darkest Days,"win, mac","10 Apr, 2025",$12.99,$12.99,0%,2026-04-04 09:06:31
IN,DON'T SCREAM TOGETHER,win,"3 Dec, 2025",$4.49,$4.49,0%,2026-04-04 09:06:31
IN,My Winter Car,win,"29 Dec, 2025",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Apollo Justice: Ace Attorney Trilogy,win,"25 Jan, 2024",$18.74,$37.49,-50%,2026-04-04 09:06:31
IN,007 First Light,win,"27 May, 2026",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,ROUTINE,win,"4 Dec, 2025",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,OCTOPATH TRAVELER II,win,"24 Feb, 2023",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Killing Floor 3,win,"24 Jul, 2025",$11.39,$18.99,-40%,2026-04-04 09:06:31
IN,Kena: Bridge of Spirits,win,"27 Sep, 2022",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,Sniper Ghost Warrior Contracts 2,win,"4 Jun, 2021",$1.99,$19.99,-90%,2026-04-04 09:06:31
IN,Total War: ATTILA,"win, linux","17 Feb, 2015",$20.99,$20.99,0%,2026-04-04 09:06:31
IN,Left 4 Dead,win,"18 Nov, 2008",$5.79,$5.79,0%,2026-04-04 09:06:31
IN,MARVEL Cosmic Invasion,"win, linux","1 Dec, 2025",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Starship EVO,win,"19 Jun, 2020",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Little Nightmares,win,"28 Apr, 2017",$12.99,$12.99,0%,2026-04-04 09:06:31
IN,"Warhammer 40,000: Chaos Gate - Daemonhunters",win,"5 May, 2022",$4.19,$20.99,-80%,2026-04-04 09:06:31
IN,TEKKEN 7,win,"2 Jun, 2017",$8.99,$59.99,-85%,2026-04-04 09:06:31
IN,Riders Republic,win,"8 Jun, 2023",$31.99,$31.99,0%,2026-04-04 09:06:31
IN,Cash Cleaner Simulator,win,"8 May, 2025",$10.69,$10.69,0%,2026-04-04 09:06:31
IN,Scrap Mechanic,win,"20 Jan, 2016",$10.99,$10.99,0%,2026-04-04 09:06:31
IN,The Last Starship,"win, mac","3 Feb, 2026",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Ukrainian Warfare: Gostomel Heroes,win,"31 Mar, 2026",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Bladesong,win,"22 Jan, 2026",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,SUPER ROBOT WARS Y,win,"28 Aug, 2025",$44.99,$44.99,0%,2026-04-04 09:06:31
IN,Chill with You : Lo-Fi Story,"win, mac","16 Nov, 2025",$6.59,$6.59,0%,2026-04-04 09:06:31
IN,NEEDY STREAMER OVERLOAD,"win, mac","21 Jan, 2022",$8.49,$8.49,0%,2026-04-04 09:06:31
IN,Easy Red 2,"win, mac, linux","6 Jan, 2022",$8.99,$8.99,0%,2026-04-04 09:06:31
IN,Equinox: Homecoming,win,"5 Mar, 2026",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,The Jackbox Party Pack 7,"win, mac, linux","15 Oct, 2020",$9.74,$14.99,-35%,2026-04-04 09:06:31
IN,Legacy of Kain: Defiance Remastered,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-04 09:06:31
IN,Necesse,"win, mac, linux","16 Oct, 2025",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Pacific Drive,win,"22 Feb, 2024",$14.79,$26.53,-44%,2026-04-04 09:06:31
IN,State of Decay 2: Juggernaut Edition,win,"13 Mar, 2020",$29.99,$29.99,0%,2026-04-04 09:06:31
IN,Smalland: Survive the Wilds,win,"15 Feb, 2024",$5.39,$17.99,-70%,2026-04-04 09:06:31
IN,Need for Speed™ Unbound,win,"2 Dec, 2022",$69.99,$69.99,0%,2026-04-04 09:06:31
IN,Fate/stay night REMASTERED,win,"7 Aug, 2024",$10.49,$14.99,-30%,2026-04-04 09:06:31
IN,Gas Station Simulator,"win, mac","15 Sep, 2021",$5.73,$5.73,0%,2026-04-04 09:06:31
IN,Wrap House Simulator🌯,win,"29 May, 2025",$2.74,$4.99,-45%,2026-04-04 09:06:31
IN,Insurgency: Sandstorm,win,"12 Dec, 2018",$20.99,$20.99,0%,2026-04-04 09:06:31
IN,Diplomacy is Not an Option,win,"4 Oct, 2024",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,Easy Delivery Co.,win,"18 Sep, 2025",$4.86,$6.49,-25%,2026-04-04 09:06:31
IN,Like a Dragon: Pirate Yakuza in Hawaii,win,"20 Feb, 2025",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,Project Wingman,"win, group_separator","1 Dec, 2020",$6.24,$12.49,-50%,2026-04-04 09:06:31
IN,Plants vs. Zombies GOTY Edition,"win, mac","5 May, 2009",$4.99,$4.99,0%,2026-04-04 09:06:31
IN,Across the Obelisk,"win, mac, linux","16 Aug, 2022",$11.99,$11.99,0%,2026-04-04 09:06:31
IN,Omelet You Cook,win,"8 Feb, 2026",$6.39,$7.99,-20%,2026-04-04 09:06:31
IN,Vampyr,win,"5 Jun, 2018",$27.99,$27.99,0%,2026-04-04 09:06:31
IN,Tropico 6,"win, mac, linux","29 Mar, 2019",$39.99,$39.99,0%,2026-04-04 09:06:31
IN,Dinkum,win,"23 Apr, 2025",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,DmC: Devil May Cry,win,"25 Jan, 2013",$5.62,$22.49,-75%,2026-04-04 09:06:31
IN,VTOL VR,"win, group_separator","3 Aug, 2017",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,A Dance of Fire and Ice,"win, mac, linux","25 Jan, 2019",$3.59,$3.59,0%,2026-04-04 09:06:31
IN,A Plague Tale: Requiem,win,"17 Oct, 2022",$12.24,$34.99,-65%,2026-04-04 09:06:31
IN,GigaBash,win,"4 Aug, 2022",$4.89,$13.99,-65%,2026-04-04 09:06:31
IN,Clone Drone in the Danger Zone,"win, mac","27 Jul, 2021",$6.99,$19.99,-65%,2026-04-04 09:06:31
IN,FANTASY LIFE i: The Girl Who Steals Time,win,"21 May, 2025",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,NieR Replicant™ ver.1.22474487139...,win,"23 Apr, 2021",$44.99,$44.99,0%,2026-04-04 09:06:31
IN,STORY OF SEASONS: Grand Bazaar,win,"27 Aug, 2025",$34.99,$34.99,0%,2026-04-04 09:06:31
IN,Like a Dragon: Infinite Wealth,win,"25 Jan, 2024",$69.99,$69.99,0%,2026-04-04 09:06:31
IN,Cursed Companions,win,"20 Nov, 2025",$4.99,$4.99,0%,2026-04-04 09:06:31
IN,The Killing Antidote,win,"6 Oct, 2024",$14.99,$14.99,0%,2026-04-04 09:06:31
IN,PICO PARK 2,"win, mac","12 Sep, 2024",$4.99,$4.99,0%,2026-04-04 09:06:31
IN,Aethermancer,"win, linux","23 Sep, 2025",$11.00,$11.00,0%,2026-04-04 09:06:31
IN,Outward Definitive Edition,win,"17 May, 2022",$29.99,$29.99,0%,2026-04-04 09:06:31
IN,My Time at Sandrock,win,"2 Nov, 2023",$27.99,$27.99,0%,2026-04-04 09:06:31
IN,Prison Architect,"win, mac, linux","6 Oct, 2015",$17.99,$17.99,0%,2026-04-04 09:06:31
IN,Baby Steps,win,"23 Sep, 2025",$10.49,$10.49,0%,2026-04-04 09:06:31
IN,Noita,win,"15 Oct, 2020",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,shapez 2,"win, mac, linux","15 Aug, 2024",$10.99,$10.99,0%,2026-04-04 09:06:31
IN,Yakuza 0 Director's Cut,win,"8 Dec, 2025",$49.99,$49.99,0%,2026-04-04 09:06:31
IN,FINAL FANTASY X/X-2 HD Remaster,win,"12 May, 2016",$23.99,$23.99,0%,2026-04-04 09:06:31
IN,Shin Megami Tensei V: Vengeance,win,"14 Jun, 2024",$59.99,$59.99,0%,2026-04-04 09:06:31
IN,"Warhammer 40,000: Battlesector",win,"22 Jul, 2021",$18.99,$18.99,0%,2026-04-04 09:06:31
IN,SIGNALIS,win,"27 Oct, 2022",$9.99,$9.99,0%,2026-04-04 09:06:31
IN,Unravel Two,win,"4 Jun, 2020",$19.99,$19.99,0%,2026-04-04 09:06:31
IN,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,win,"25 Jan, 2019",$9.37,$37.49,-75%,2026-04-04 09:06:31
IN,Guilty as Sock!,"win, mac","29 May, 2025",$3.59,$3.59,0%,2026-04-04 09:06:31
IN,SimRail - The Railway Simulator,win,"13 Dec, 2024",$34.99,$34.99,0%,2026-04-04 09:06:31
IN,The Long Drive,win,"25 Sep, 2019",$8.49,$8.49,0%,2026-04-04 09:06:31
IN,Coal LLC,"win, mac","12 Sep, 2025",$7.99,$7.99,0%,2026-04-04 09:06:31
IN,Aces of Thunder,"win, group_separator","3 Feb, 2026",$19.49,$19.49,0%,2026-04-04 09:06:31
IN,Assassin's Creed Mirage,win,"17 Oct, 2024",$39.99,$39.99,0%,2026-04-04 09:06:31
