Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
Slay the Spire,24.99,24.99,0.0,Turkey,14,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,Turkey,36,5,1,1,1
Solasta II,39.99,39.99,0.0,Turkey,10,2,0,0,0
Timberborn,34.99,34.99,0.0,Turkey,10,1,0,0,0
Cairn,25.49,29.99,-15.0,Turkey,5,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,Turkey,26,6,0,1,1
Life is Strange: Reunion,39.99,39.99,0.0,Turkey,24,4,0,1,1
WorldBox - God Simulator,19.99,19.99,0.0,Turkey,24,4,0,0,0
"Warhammer 40,000: Rogue Trader",49.99,49.99,0.0,Turkey,30,4,1,1,1
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,Turkey,32,5,0,0,0
Backrooms: Escape Together,9.99,9.99,0.0,Turkey,26,3,0,1,1
Avowed,37.49,49.99,-25.0,Turkey,6,1,0,0,0
Hero Siege,2.71,7.99,-66.0,Turkey,10,2,0,0,0
Slime Rancher 2,17.99,29.99,-40.0,Turkey,15,3,1,0,0
Digimon Story Time Stranger,69.99,69.99,0.0,Turkey,27,4,0,0,0
Car Mechanic Simulator 2021,4.24,24.99,-83.0,Turkey,27,4,1,0,0
VEIN,19.99,19.99,0.0,Turkey,4,1,0,0,0
Trailmakers,24.99,24.99,0.0,Turkey,11,1,0,0,0
Marvels Spider-Man Remastered,59.99,59.99,0.0,Turkey,29,3,0,0,0
Resident Evil 2,39.99,39.99,0.0,Turkey,15,3,1,0,0
Victoria 3,49.99,49.99,0.0,Turkey,10,2,1,0,0
Fable Anniversary,11.54,34.99,-67.0,Turkey,17,2,0,0,0
Stray,17.99,29.99,-40.0,Turkey,5,1,0,0,0
Left 4 Dead 2,9.99,9.99,0.0,Turkey,13,4,1,0,0
Planet Zoo,44.99,44.99,0.0,Turkey,10,2,0,0,0
Deadzone: Rogue,24.99,24.99,0.0,Turkey,15,2,0,1,1
God of War Ragnark,59.99,59.99,0.0,Turkey,18,4,0,0,0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,Turkey,33,5,1,0,0
ARK: Survival Evolved,14.99,14.99,0.0,Turkey,21,3,0,1,1
Nioh 3,69.99,69.99,0.0,Turkey,6,2,1,0,0
The Lord of the Rings: Return to Moria,13.49,29.99,-55.0,Turkey,38,8,0,1,1
Teenage Mutant Ninja Turtles: Splintered Fate,7.49,29.99,-75.0,Turkey,45,6,0,1,1
Grim Dawn,3.74,24.99,-85.0,Turkey,9,2,0,0,0
DrainSim,11.99,14.99,-20.0,Turkey,8,1,0,0,0
Resident Evil 7 Biohazard,19.99,19.99,0.0,Turkey,25,4,1,0,0
Black Myth: Wukong,59.99,59.99,0.0,Turkey,18,3,0,1,1
Last Epoch,34.99,34.99,0.0,Turkey,10,2,0,0,0
Poker Night at the Inventory,9.99,9.99,0.0,Turkey,28,5,0,0,0
Stellar Blade,59.99,59.99,0.0,Turkey,13,2,0,0,0
State of Decay 2: Juggernaut Edition,7.49,29.99,-75.0,Turkey,36,6,1,1,1
Nova Roma,29.99,29.99,0.0,Turkey,9,2,0,0,0
Dead Cells,12.49,24.99,-50.0,Turkey,10,2,0,0,0
The Last of Us Part I,59.99,59.99,0.0,Turkey,21,6,0,0,0
Le Mans Ultimate,39.99,39.99,0.0,Turkey,16,3,0,0,0
UBOAT,8.39,29.99,-72.0,Turkey,5,1,0,0,0
Sol Cesto,9.37,13.99,-33.0,Turkey,9,2,0,0,0
Gang Beasts,7.99,19.99,-60.0,Turkey,11,2,0,0,0
The Last of Us Part II Remastered,49.99,49.99,0.0,Turkey,33,7,0,0,0
RoadCraft,25.99,39.99,-35.0,Turkey,9,1,0,0,0
TCG Card Shop Simulator,12.99,12.99,0.0,Turkey,23,4,0,0,0
Golf With Your Friends,1.49,14.99,-90.0,Turkey,22,4,0,0,0
Party Animals,19.99,19.99,0.0,Turkey,13,2,0,0,0
GTFO,12.79,39.99,-68.0,Turkey,4,1,0,0,0
TEKKEN 8,59.99,59.99,0.0,Turkey,8,2,1,0,0
Windrose,31.02,34.47,-10.0,Germany,8,1,0,0,0
PRAGMATA,68.95,68.95,0.0,Germany,8,1,0,0,0
Crimson Desert,80.45,80.45,0.0,Germany,14,2,0,0,0
EA SPORTS FC 26,25.86,103.44,-75.0,Germany,15,4,1,0,0
Ready or Not,28.72,57.46,-50.0,Germany,12,3,0,0,0
MOUSE: P.I. For Hire,34.47,34.47,0.0,Germany,20,4,0,1,1
Schedule I,22.41,22.41,0.0,Germany,10,2,0,0,0
Slay the Spire 2,26.43,26.43,0.0,Germany,16,4,1,0,0
Grand Theft Auto V Enhanced,34.47,34.47,0.0,Germany,27,5,0,0,0
The Elder Scrolls Online,22.98,22.98,0.0,Germany,24,4,0,0,0
Euro Truck Simulator 2,22.98,22.98,0.0,Germany,22,4,1,0,0
Dead by Daylight,22.98,22.98,0.0,Germany,16,3,0,0,0
Satisfactory,31.37,44.82,-30.0,Germany,12,1,0,0,0
Arma Reforger,32.17,45.97,-30.0,Germany,13,2,0,0,0
"Warhammer 40,000: Space Marine 2",22.75,68.95,-67.0,Germany,32,5,1,1,1
Rust,45.97,45.97,0.0,Germany,4,1,0,0,0
Farming Simulator 25,34.47,34.47,0.0,Germany,20,3,1,0,0
Black Desert,11.48,11.48,0.0,Germany,12,2,0,0,0
ARC Raiders,45.97,45.97,0.0,Germany,11,2,0,0,0
Baldur's Gate 3,68.95,68.95,0.0,Germany,15,3,1,0,0
Resident Evil Requiem,80.45,80.45,0.0,Germany,21,3,0,0,0
Sea of Thieves: 2026 Edition,22.98,45.97,-50.0,Germany,28,5,1,1,1
Retro Rewind - Video Store Simulator,22.87,22.87,0.0,Germany,36,6,0,0,0
Road to Vostok,16.8,22.41,-25.0,Germany,14,3,0,0,0
Tainted Grail: The Fall of Avalon,32.86,50.56,-35.0,Germany,33,6,0,1,1
Microsoft Flight Simulator 2024,73.55,91.94,-20.0,Germany,31,4,1,0,0
Forza Horizon 5,34.47,68.95,-50.0,Germany,15,3,1,0,0
No Man's Sky,27.11,67.8,-60.0,Germany,12,3,0,0,0
HELLDIVERS 2,45.97,45.97,0.0,Germany,12,2,1,0,0
Cities: Skylines II,57.46,57.46,0.0,Germany,19,3,0,1,1
Age of Empires II: Definitive Edition,13.26,37.92,-65.0,Germany,37,6,0,1,1
RV There Yet?,8.95,8.95,0.0,Germany,13,3,0,0,0
Gray Zone Warfare,45.97,45.97,0.0,Germany,17,3,0,0,0
Forza Horizon 6,80.45,80.45,0.0,Germany,15,3,1,0,0
Hearts of Iron IV,57.46,57.46,0.0,Germany,17,4,0,0,0
Sintopia,34.18,40.22,-15.0,Germany,8,1,0,0,0
Anno 117: Pax Romana,68.95,68.95,0.0,Germany,20,4,1,1,1
Fallout 76,45.97,45.97,0.0,Germany,10,2,1,0,0
Starfield,57.46,57.46,0.0,Germany,9,1,0,0,0
No Rest for the Wicked,32.17,45.97,-30.0,Germany,22,5,0,0,0
RimWorld,29.41,36.77,-20.0,Germany,8,1,0,0,0
ELDEN RING,68.95,68.95,0.0,Germany,10,2,0,0,0
FINAL FANTASY XIV Online,11.48,11.48,0.0,Germany,24,4,0,0,0
Total War: WARHAMMER III,17.23,68.95,-75.0,Germany,24,4,0,1,1
iRacing,11.21,11.21,0.0,Germany,7,1,0,0,0
Age of Empires IV: Anniversary Edition,22.98,45.97,-50.0,Germany,38,6,0,1,1
theHunter: Call of the Wild,22.41,22.41,0.0,Germany,27,5,0,1,1
The Planet Crafter,13.78,27.57,-50.0,Germany,18,3,0,0,0
NBA 2K26,75.95,114.23,-34.0,Germany,8,2,1,0,0
UBOAT,9.32,33.32,-72.0,Germany,5,1,0,0,0
ARK: Survival Ascended,44.99,44.99,0.0,Germany,22,3,0,1,1
Stellaris,39.99,39.99,0.0,Germany,9,1,0,0,0
DayZ,22.49,49.99,-55.0,Germany,4,1,0,0,0
Mewgenics,29.99,29.99,0.0,Germany,9,1,0,0,0
Stardew Valley,14.99,14.99,0.0,Germany,14,2,0,0,0
American Truck Simulator,19.99,19.99,0.0,Germany,24,3,0,0,0
Hades II,23.99,29.99,-20.0,Germany,8,2,0,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,Germany,26,5,1,0,0
ICARUS,34.99,34.99,0.0,Germany,6,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,Germany,12,1,0,0,0
Dome Keeper,7.19,17.99,-60.0,Germany,11,2,0,0,0
Esoteric Ebb,22.49,24.99,-10.0,Germany,12,2,0,0,0
"Warhammer 40,000: Darktide",9.99,39.99,-75.0,Germany,26,3,1,1,1
Red Dead Redemption 2,59.99,59.99,0.0,Germany,21,4,1,0,0
Disney Dreamlight Valley,39.99,39.99,0.0,Germany,24,3,0,0,0
DRAGON BALL: Sparking! ZERO,34.99,69.99,-50.0,Germany,27,4,0,1,1
REPLACED,19.99,19.99,0.0,Germany,8,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,Germany,18,3,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,Germany,44,6,1,1,1
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,Germany,30,4,0,1,1
Hello Kitty Island Adventure,23.99,39.99,-40.0,Germany,28,4,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,Germany,13,3,1,0,0
Roadside Research,12.99,12.99,0.0,Germany,17,2,0,0,0
Sons Of The Forest,29.99,29.99,0.0,Germany,18,4,0,0,0
The Outlast Trials,39.99,39.99,0.0,Germany,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,Germany,13,2,1,0,0
Palworld,29.99,29.99,0.0,Germany,8,1,0,0,0
The Outer Worlds 2,41.99,69.99,-40.0,Germany,18,4,1,0,0
Avatar: Frontiers of Pandora,19.49,29.99,-35.0,Germany,28,4,0,1,1
DRAGON BALL XENOVERSE 2,5.99,19.99,-70.0,Germany,23,4,1,0,0
Dispatch,29.99,29.99,0.0,Germany,8,1,0,0,0
Horsey Game,9.99,9.99,0.0,Germany,11,2,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,Germany,43,7,0,1,1
John Carpenter's Toxic Commando,39.99,39.99,0.0,Germany,31,4,0,0,0
Resident Evil 4,39.99,39.99,0.0,Germany,15,3,1,0,0
Clair Obscur: Expedition 33,49.99,49.99,0.0,Germany,27,4,1,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,Germany,21,3,0,0,0
Valheim,9.99,19.99,-50.0,Germany,7,1,0,0,0
Factorio,35.0,35.0,0.0,Germany,8,1,0,0,0
Grounded 2,29.99,29.99,0.0,Germany,10,2,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,Germany,21,3,1,0,0
Project Zomboid,19.99,19.99,0.0,Germany,15,2,0,0,0
Kingdom Come: Deliverance II,59.99,59.99,0.0,Germany,28,4,0,1,1
Hunt: Showdown 1896,13.49,29.99,-55.0,Germany,19,3,1,1,1
The Binding of Isaac: Rebirth,14.99,14.99,0.0,Germany,29,5,0,1,1
Teardown,29.99,29.99,0.0,Germany,8,1,0,0,0
REANIMAL,39.99,39.99,0.0,Germany,8,1,0,0,0
Raft,19.99,19.99,0.0,Germany,4,1,0,0,0
Monster Hunter Wilds,69.99,69.99,0.0,Germany,20,3,0,0,0
Escape from Tarkov,49.99,49.99,0.0,Germany,18,3,0,0,0
Plague Inc: Evolved,2.99,14.99,-80.0,Germany,19,3,0,1,1
Grounded,19.99,39.99,-50.0,Germany,8,1,0,0,0
Bodycam,26.65,33.32,-20.0,Germany,7,1,0,0,0
Bloons TD 6,13.99,13.99,0.0,Germany,11,3,1,0,0
Scritchy Scratchy,6.99,6.99,0.0,Germany,17,2,0,0,0
Enshrouded,29.99,29.99,0.0,Germany,10,1,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,Germany,21,3,1,0,0
Metro Exodus,4.49,29.99,-85.0,Germany,12,2,0,0,0
Everwind,24.99,24.99,0.0,Germany,8,1,0,0,0
Age of Mythology: Retold,14.99,29.99,-50.0,Germany,24,4,0,1,1
YAPYAP,9.99,9.99,0.0,Germany,6,1,0,0,0
Split Fiction,49.99,49.99,0.0,Germany,13,2,0,0,0
Outer Wilds,14.99,24.99,-40.0,Germany,11,2,0,0,0
Path of Exile 2,29.99,29.99,0.0,Germany,15,4,1,0,0
Jurassic World Evolution 3,59.99,59.99,0.0,Germany,26,4,1,0,0
Barony,12.99,19.99,-35.0,Germany,6,1,0,0,0
Mount & Blade II: Bannerlord,49.78,67.98,-27.0,Germany,28,5,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,Germany,25,6,1,1,1
Escape the Backrooms,9.99,9.99,0.0,Germany,20,3,0,0,0
Manor Lords,25.99,39.99,-35.0,Germany,11,2,0,0,0
StarRupture,15.99,19.99,-20.0,Germany,11,1,0,0,0
Terraria,9.99,9.99,0.0,Germany,8,1,0,0,0
Squad,29.99,49.99,-40.0,Germany,5,1,0,0,0
HITMAN World of Assassination,27.99,69.99,-60.0,Germany,29,4,0,0,0
FOR HONOR,29.99,29.99,0.0,Germany,9,2,0,0,0
Lethal Company,9.99,9.99,0.0,Germany,14,2,0,0,0
Cult of the Lamb,24.99,24.99,0.0,Germany,16,4,0,0,0
Batman: Arkham Knight,3.99,19.99,-80.0,Germany,21,3,0,1,1
Tabletop Simulator,19.99,19.99,0.0,Germany,18,2,0,0,0
House Flipper 2,39.99,39.99,0.0,Germany,15,3,1,0,0
Travellers Rest,12.05,17.99,-33.0,Germany,15,2,0,0,0
Subnautica,29.99,29.99,0.0,Germany,10,1,0,0,0
Cities: Skylines,29.99,29.99,0.0,Germany,16,2,0,1,1
Hades,6.24,24.99,-75.0,Germany,5,1,0,0,0
SnowRunner,11.99,29.99,-60.0,Germany,10,1,0,0,0
Atomic Heart,14.99,59.99,-75.0,Germany,12,2,0,0,0
ULTRAKILL,24.99,24.99,0.0,Germany,9,1,0,0,0
OPERATOR,19.99,19.99,0.0,Germany,8,1,0,0,0
Content Warning,4.95,7.99,-38.0,Germany,15,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,Germany,17,4,0,1,1
Street Fighter 6,39.99,39.99,0.0,Germany,16,3,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,Germany,36,6,0,1,1
Arma 3,8.99,29.99,-70.0,Germany,6,2,1,0,0
Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,-80.0,Germany,35,5,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,Germany,40,5,0,1,1
Fallout 4,19.99,19.99,0.0,Germany,9,2,1,0,0
Quarantine Zone: The Last Check,15.99,19.99,-20.0,Germany,31,5,0,1,1
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,Germany,30,6,0,1,1
Frostpunk 2,22.49,44.99,-50.0,Germany,11,2,1,0,0
7 Days to Die,44.99,44.99,0.0,Germany,13,4,1,0,0
Hell Let Loose,20.39,59.99,-66.0,Germany,14,3,0,0,0
Half Sword,24.99,24.99,0.0,Germany,10,2,0,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,Germany,22,2,0,1,1
Assetto Corsa,19.99,19.99,0.0,Germany,13,2,0,0,0
Blue Prince,19.79,29.99,-34.0,Germany,11,2,0,0,0
Total War: WARHAMMER II,14.99,59.99,-75.0,Germany,23,4,0,1,1
Abiotic Factor,34.99,34.99,0.0,Germany,14,2,0,0,0
Hozy,14.99,14.99,0.0,Germany,4,1,0,0,0
Age of Wonders 4,49.99,49.99,0.0,Germany,16,4,1,0,0
DRAGON BALL Z: KAKAROT,14.99,19.99,-25.0,Germany,22,4,0,1,1
Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,-75.0,Germany,45,7,1,1,1
Detroit: Become Human,7.99,39.99,-80.0,Germany,21,3,0,1,1
EA Play,5.99,5.99,0.0,Germany,7,2,0,0,0
NINJA GAIDEN 4,41.99,69.99,-40.0,Germany,14,3,1,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,Germany,23,5,1,0,0
Core Keeper,11.99,19.99,-40.0,Germany,11,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,Germany,28,5,0,1,1
WARNO,15.99,39.99,-60.0,Germany,5,1,0,0,0
Supermarket Simulator,19.99,19.99,0.0,Germany,21,2,0,0,0
Morbid Metal,13.49,17.99,-25.0,Germany,12,2,0,0,0
DRAGON BALL FighterZ,9.59,59.99,-84.0,Germany,20,3,0,0,0
inZOI,39.99,39.99,0.0,Germany,5,1,0,0,0
Don't Starve Together,5.09,14.99,-66.0,Germany,21,3,0,0,0
Geometry Dash,4.99,4.99,0.0,Germany,13,2,0,0,0
Atomfall,24.99,49.99,-50.0,Germany,8,1,0,0,0
Balatro,14.99,14.99,0.0,Germany,7,1,0,0,0
Sid Meier's Civilization VII,69.99,69.99,0.0,Germany,28,4,0,0,0
CloverPit,6.99,9.99,-30.0,Germany,9,1,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,-65.0,Germany,58,7,1,0,0
Dune: Awakening,49.99,49.99,0.0,Germany,15,2,0,1,1
Among Us,4.99,4.99,0.0,Germany,8,2,0,0,0
Garry's Mod,9.99,9.99,0.0,Germany,11,2,0,0,0
Slay the Spire,24.99,24.99,0.0,Germany,14,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,Germany,36,5,1,1,1
Solasta II,39.99,39.99,0.0,Germany,10,2,0,0,0
Timberborn,34.99,34.99,0.0,Germany,10,1,0,0,0
Cairn,25.49,29.99,-15.0,Germany,5,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,Germany,26,6,0,1,1
Life is Strange: Reunion,39.99,39.99,0.0,Germany,24,4,0,1,1
PRAGMATA,59.99,59.99,0.0,United States,8,1,0,0,0
Windrose,26.99,29.99,-10.0,United States,8,1,0,0,0
Crimson Desert,69.99,69.99,0.0,United States,14,2,0,0,0
MOUSE: P.I. For Hire,29.99,29.99,0.0,United States,20,4,0,1,1
Slay the Spire 2,24.99,24.99,0.0,United States,16,4,1,0,0
Rust,39.99,39.99,0.0,United States,4,1,0,0,0
Ready or Not,24.99,49.99,-50.0,United States,12,3,0,0,0
Grand Theft Auto V Enhanced,29.99,29.99,0.0,United States,27,5,0,0,0
The Elder Scrolls Online,19.99,19.99,0.0,United States,24,4,0,0,0
ARC Raiders,39.99,39.99,0.0,United States,11,2,0,0,0
Dead by Daylight,19.99,19.99,0.0,United States,16,3,0,0,0
Resident Evil Requiem,69.99,69.99,0.0,United States,21,3,0,0,0
HELLDIVERS 2,39.99,39.99,0.0,United States,12,2,1,0,0
"Warhammer 40,000: Space Marine 2",19.79,59.99,-67.0,United States,32,5,1,1,1
NBA 2K26,66.08,99.38,-34.0,United States,8,2,1,0,0
Baldur's Gate 3,59.99,59.99,0.0,United States,15,3,1,0,0
Fallout 76,39.99,39.99,0.0,United States,10,2,1,0,0
Kerbal Space Program,39.99,39.99,0.0,United States,20,3,0,0,0
No Man's Sky,23.99,59.99,-60.0,United States,12,3,0,0,0
ELDEN RING,59.99,59.99,0.0,United States,10,2,0,0,0
Marathon,39.99,39.99,0.0,United States,8,1,0,0,0
Gray Zone Warfare,39.99,39.99,0.0,United States,17,3,0,0,0
Schedule I,19.99,19.99,0.0,United States,10,2,0,0,0
EA SPORTS FC 26,22.5,89.99,-75.0,United States,15,4,1,0,0
Black Desert,9.99,9.99,0.0,United States,12,2,0,0,0
Satisfactory,27.99,39.99,-30.0,United States,12,1,0,0,0
Tainted Grail: The Fall of Avalon,29.24,44.99,-35.0,United States,33,6,0,1,1
Halo: The Master Chief Collection,9.99,39.99,-75.0,United States,33,5,0,1,1
Retro Rewind - Video Store Simulator,19.9,19.9,0.0,United States,36,6,0,0,0
Sea of Thieves: 2026 Edition,19.99,39.99,-50.0,United States,28,5,1,1,1
Risk of Rain 2,8.24,24.99,-67.0,United States,14,4,1,0,0
Road to Vostok,14.99,19.99,-25.0,United States,14,3,0,0,0
RimWorld,27.99,34.99,-20.0,United States,8,1,0,0,0
Super Battle Golf,7.99,7.99,0.0,United States,17,3,0,0,0
Arma Reforger,27.99,39.99,-30.0,United States,13,2,0,0,0
FINAL FANTASY XIV Online,19.99,19.99,0.0,United States,24,4,0,0,0
GUILTY GEAR -STRIVE-,19.99,39.99,-50.0,United States,20,3,0,0,0
iRacing,9.99,9.99,0.0,United States,7,1,0,0,0
DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,United States,31,6,1,1,1
Cyberpunk 2077,59.99,59.99,0.0,United States,14,2,1,0,0
Starfield,49.99,49.99,0.0,United States,9,1,0,0,0
R.E.P.O.,9.99,9.99,0.0,United States,8,1,0,0,0
The Isle,19.99,19.99,0.0,United States,8,2,0,0,0
Forza Horizon 5,29.99,59.99,-50.0,United States,15,3,1,0,0
Phasmophobia,19.99,19.99,0.0,United States,12,1,0,0,0
PEAK,7.99,7.99,0.0,United States,4,1,0,0,0
Forza Horizon 6,69.99,69.99,0.0,United States,15,3,1,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,United States,27,6,0,1,1
Microsoft Flight Simulator 2024,55.99,69.99,-20.0,United States,31,4,1,0,0
WWE 2K26,55.99,69.99,-20.0,United States,8,2,1,0,0
No Rest for the Wicked,27.99,39.99,-30.0,United States,22,5,0,0,0
ARK: Survival Ascended,44.99,44.99,0.0,United States,22,3,0,1,1
Stellaris,39.99,39.99,0.0,United States,9,1,0,0,0
DayZ,22.49,49.99,-55.0,United States,4,1,0,0,0
Mewgenics,29.99,29.99,0.0,United States,9,1,0,0,0
Total War: WARHAMMER III,14.99,59.99,-75.0,United States,24,4,0,1,1
Stardew Valley,14.99,14.99,0.0,United States,14,2,0,0,0
American Truck Simulator,19.99,19.99,0.0,United States,24,3,0,0,0
Hearts of Iron IV,49.99,49.99,0.0,United States,17,4,0,0,0
Hades II,23.99,29.99,-20.0,United States,8,2,0,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,United States,26,5,1,0,0
ICARUS,34.99,34.99,0.0,United States,6,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,United States,12,1,0,0,0
Farming Simulator 25,29.99,29.99,0.0,United States,20,3,1,0,0
Cities: Skylines II,49.99,49.99,0.0,United States,19,3,0,1,1
Dome Keeper,7.19,17.99,-60.0,United States,11,2,0,0,0
Esoteric Ebb,22.49,24.99,-10.0,United States,12,2,0,0,0
"Warhammer 40,000: Darktide",9.99,39.99,-75.0,United States,26,3,1,1,1
Red Dead Redemption 2,59.99,59.99,0.0,United States,21,4,1,0,0
RV There Yet?,7.99,7.99,0.0,United States,13,3,0,0,0
Disney Dreamlight Valley,39.99,39.99,0.0,United States,24,3,0,0,0
DRAGON BALL: Sparking! ZERO,34.99,69.99,-50.0,United States,27,4,0,1,1
REPLACED,19.99,19.99,0.0,United States,8,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,United States,18,3,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,United States,44,6,1,1,1
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,United States,30,4,0,1,1
Age of Empires II: Definitive Edition,12.24,34.99,-65.0,United States,37,6,0,1,1
Hello Kitty Island Adventure,23.99,39.99,-40.0,United States,28,4,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,United States,13,3,1,0,0
The Planet Crafter,11.99,23.99,-50.0,United States,18,3,0,0,0
Roadside Research,12.99,12.99,0.0,United States,17,2,0,0,0
Sons Of The Forest,29.99,29.99,0.0,United States,18,4,0,0,0
The Outlast Trials,39.99,39.99,0.0,United States,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,United States,13,2,1,0,0
theHunter: Call of the Wild,19.99,19.99,0.0,United States,27,5,0,1,1
Palworld,29.99,29.99,0.0,United States,8,1,0,0,0
The Outer Worlds 2,41.99,69.99,-40.0,United States,18,4,1,0,0
Avatar: Frontiers of Pandora,19.49,29.99,-35.0,United States,28,4,0,1,1
DRAGON BALL XENOVERSE 2,5.99,19.99,-70.0,United States,23,4,1,0,0
Dispatch,29.99,29.99,0.0,United States,8,1,0,0,0
Horsey Game,9.99,9.99,0.0,United States,11,2,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,United States,43,7,0,1,1
John Carpenter's Toxic Commando,39.99,39.99,0.0,United States,31,4,0,0,0
Resident Evil 4,39.99,39.99,0.0,United States,15,3,1,0,0
Clair Obscur: Expedition 33,49.99,49.99,0.0,United States,27,4,1,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,United States,21,3,0,0,0
Valheim,9.99,19.99,-50.0,United States,7,1,0,0,0
Factorio,35.0,35.0,0.0,United States,8,1,0,0,0
Grounded 2,29.99,29.99,0.0,United States,10,2,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,United States,21,3,1,0,0
Project Zomboid,19.99,19.99,0.0,United States,15,2,0,0,0
Kingdom Come: Deliverance II,59.99,59.99,0.0,United States,28,4,0,1,1
Hunt: Showdown 1896,13.49,29.99,-55.0,United States,19,3,1,1,1
The Binding of Isaac: Rebirth,14.99,14.99,0.0,United States,29,5,0,1,1
Teardown,29.99,29.99,0.0,United States,8,1,0,0,0
REANIMAL,39.99,39.99,0.0,United States,8,1,0,0,0
Raft,19.99,19.99,0.0,United States,4,1,0,0,0
Monster Hunter Wilds,69.99,69.99,0.0,United States,20,3,0,0,0
Escape from Tarkov,49.99,49.99,0.0,United States,18,3,0,0,0
Plague Inc: Evolved,2.99,14.99,-80.0,United States,19,3,0,1,1
Grounded,19.99,39.99,-50.0,United States,8,1,0,0,0
Age of Empires IV: Anniversary Edition,19.99,39.99,-50.0,United States,38,6,0,1,1
Bodycam,26.65,33.32,-20.0,United States,7,1,0,0,0
Bloons TD 6,13.99,13.99,0.0,United States,11,3,1,0,0
Scritchy Scratchy,6.99,6.99,0.0,United States,17,2,0,0,0
Enshrouded,29.99,29.99,0.0,United States,10,1,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,United States,21,3,1,0,0
Metro Exodus,4.49,29.99,-85.0,United States,12,2,0,0,0
Everwind,24.99,24.99,0.0,United States,8,1,0,0,0
Age of Mythology: Retold,14.99,29.99,-50.0,United States,24,4,0,1,1
YAPYAP,9.99,9.99,0.0,United States,6,1,0,0,0
Split Fiction,49.99,49.99,0.0,United States,13,2,0,0,0
Outer Wilds,14.99,24.99,-40.0,United States,11,2,0,0,0
Path of Exile 2,29.99,29.99,0.0,United States,15,4,1,0,0
Jurassic World Evolution 3,59.99,59.99,0.0,United States,26,4,1,0,0
Barony,12.99,19.99,-35.0,United States,6,1,0,0,0
Mount & Blade II: Bannerlord,49.78,67.98,-27.0,United States,28,5,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,United States,25,6,1,1,1
Escape the Backrooms,9.99,9.99,0.0,United States,20,3,0,0,0
Manor Lords,25.99,39.99,-35.0,United States,11,2,0,0,0
StarRupture,15.99,19.99,-20.0,United States,11,1,0,0,0
Terraria,9.99,9.99,0.0,United States,8,1,0,0,0
Squad,29.99,49.99,-40.0,United States,5,1,0,0,0
HITMAN World of Assassination,27.99,69.99,-60.0,United States,29,4,0,0,0
FOR HONOR,29.99,29.99,0.0,United States,9,2,0,0,0
Lethal Company,9.99,9.99,0.0,United States,14,2,0,0,0
Cult of the Lamb,24.99,24.99,0.0,United States,16,4,0,0,0
Batman: Arkham Knight,3.99,19.99,-80.0,United States,21,3,0,1,1
Tabletop Simulator,19.99,19.99,0.0,United States,18,2,0,0,0
