Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
GB,Holdfast: Nations At War,win,"Mar 5, 2020",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Foxhole,win,"Sep 28, 2022",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Hades,"win, mac","Sep 17, 2020",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Darkest Dungeon II,"win, mac","May 8, 2023",12.39,39.99,-69,2026-04-09 19:05:57,USD
GB,A Little to the Left,"win, mac","Nov 8, 2022",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,MX Bikes,win,"Oct 7, 2019",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,ROMEO IS A DEAD MAN,win,"Feb 10, 2026",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,The Witcher 3: Wild Hunt,win,"May 18, 2015",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Europa Universalis V,win,"Nov 4, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,SurrounDead,win,"Jun 24, 2022",11.99,11.99,0,2026-04-09 19:05:57,USD
GB,Persona 3 Reload,win,"Feb 2, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
US,Crimson Desert,"win, mac","Mar 19, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Slay the Spire 2,"win, mac, linux","Mar 5, 2026",24.99,24.99,0,2026-04-09 19:06:07,USD
US,ARC Raiders,win,"Oct 30, 2025",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Resident Evil 4,win,"Jan 25, 2019",15.99,39.99,-60,2026-04-09 19:06:07,USD
US,Gray Zone Warfare,win,"Apr 30, 2024",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Resident Evil Requiem,win,"Feb 27, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Rust,"win, mac","Feb 8, 2018",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Dead by Daylight,win,"Jun 14, 2016",19.99,19.99,0,2026-04-09 19:06:07,USD
US,NBA 2K26,win,"Sep 5, 2025",66.08,99.38,-34,2026-04-09 19:06:07,USD
US,Marathon,win,"Mar 5, 2026",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Grand Theft Auto V Enhanced,win,"Mar 4, 2025",29.99,29.99,0,2026-04-09 19:06:07,USD
US,Red Dead Redemption 2,win,"Dec 5, 2019",59.99,59.99,0,2026-04-09 19:06:07,USD
US,HELLDIVERS 2,win,"Feb 8, 2024",39.99,39.99,0,2026-04-09 19:06:07,USD
US,"Warhammer 40,000: Space Marine 2",win,"Sep 9, 2024",19.79,59.99,-67,2026-04-09 19:06:07,USD
US,Disney Dreamlight Valley,win,"Dec 5, 2023",27.99,39.99,-30,2026-04-09 19:06:07,USD
US,No Man's Sky,"win, mac, group_separator","Aug 12, 2016",23.99,59.99,-60,2026-04-09 19:06:07,USD
US,Baldur's Gate 3,"win, mac","Aug 3, 2023",59.99,59.99,0,2026-04-09 19:06:07,USD
US,Ready or Not,win,"Dec 13, 2023",49.99,49.99,0,2026-04-09 19:06:07,USD
US,Retro Rewind - Video Store Simulator,win,"Mar 17, 2026",19.9,19.9,0,2026-04-09 19:06:07,USD
US,Black Desert,win,"May 24, 2017",9.99,9.99,0,2026-04-09 19:06:07,USD
US,ARK: Survival Ascended,win,"Oct 26, 2023",11.24,44.99,-75,2026-04-09 19:06:07,USD
US,ELDEN RING,win,"Feb 24, 2022",59.99,59.99,0,2026-04-09 19:06:07,USD
US,The Elder Scrolls Online,"win, mac","May 22, 2017",19.99,19.99,0,2026-04-09 19:06:07,USD
US,Starfield,win,"Sep 6, 2023",49.99,49.99,0,2026-04-09 19:06:07,USD
US,Super Battle Golf,win,"Feb 19, 2026",5.59,7.99,-30,2026-04-09 19:06:07,USD
US,FINAL FANTASY XIV Online,win,"Feb 18, 2014",19.99,19.99,0,2026-04-09 19:06:07,USD
US,Resident Evil 7 Biohazard,win,"Jan 24, 2017",7.99,19.99,-60,2026-04-09 19:06:07,USD
US,EA SPORTS FC 26,win,"Sep 25, 2025",22.5,89.99,-75,2026-04-09 19:06:07,USD
US,Monster Hunter Wilds,win,"Feb 28, 2025",38.49,69.99,-45,2026-04-09 19:06:07,USD
US,Schedule I,win,"Mar 24, 2025",19.99,19.99,0,2026-04-09 19:06:07,USD
US,DEATH STRANDING 2: ON THE BEACH,win,"Mar 19, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Road to Vostok,win,"Apr 7, 2026",14.99,19.99,-25,2026-04-09 19:06:07,USD
US,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",11.99,11.99,0,2026-04-09 19:06:07,USD
US,American Truck Simulator,"win, mac, linux","Feb 2, 2016",4.99,19.99,-75,2026-04-09 19:06:07,USD
US,Borderlands 4,win,"Sep 11, 2025",69.99,69.99,0,2026-04-09 19:06:07,USD
US,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",19.99,39.99,-50,2026-04-09 19:06:07,USD
US,Mewgenics,win,"Feb 10, 2026",29.99,29.99,0,2026-04-09 19:06:07,USD
US,Fallout 76,win,"Apr 14, 2020",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Kerbal Space Program,"win, mac, linux","Apr 27, 2015",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Subnautica,"win, mac, group_separator","Jan 24, 2018",29.99,29.99,0,2026-04-09 19:06:07,USD
US,PEAK,win,"Jun 16, 2025",4.95,7.99,-38,2026-04-09 19:06:07,USD
US,Cyberpunk 2077,"win, mac","Dec 9, 2020",59.99,59.99,0,2026-04-09 19:06:07,USD
US,PowerWash Simulator 2,win,"Oct 23, 2025",24.99,24.99,0,2026-04-09 19:06:07,USD
US,Tom Clancys The Division 2,win,"Jan 12, 2023",29.99,29.99,0,2026-04-09 19:06:07,USD
US,Roadside Research,win,"Feb 12, 2026",9.74,12.99,-25,2026-04-09 19:06:07,USD
US,Farming Simulator 25,"win, mac","Nov 12, 2024",23.99,29.99,-20,2026-04-09 19:06:07,USD
US,The Isle,win,"Dec 2, 2015",19.99,19.99,0,2026-04-09 19:06:07,USD
US,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",59.99,59.99,0,2026-04-09 19:06:07,USD
US,R.E.P.O.,win,"Feb 26, 2025",9.99,9.99,0,2026-04-09 19:06:07,USD
US,The Planet Crafter,win,"Apr 10, 2024",11.99,23.99,-50,2026-04-09 19:06:07,USD
US,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-09 19:06:07,USD
US,Forza Horizon 6,win,"May 19, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-09 19:06:07,USD
US,Phasmophobia,"win, group_separator","Sep 18, 2020",19.99,19.99,0,2026-04-09 19:06:07,USD
US,theHunter: Call of the Wild,win,"Feb 16, 2017",1.99,19.99,-90,2026-04-09 19:06:07,USD
US,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-09 19:06:07,USD
US,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Stardew Valley,"win, mac, linux","Feb 26, 2016",14.99,14.99,0,2026-04-09 19:06:07,USD
US,Risk of Rain 2,win,"Aug 11, 2020",8.24,24.99,-67,2026-04-09 19:06:07,USD
US,Resident Evil 2,win,"Jan 24, 2019",9.99,39.99,-75,2026-04-09 19:06:07,USD
US,Resident Evil 3,win,"Jan 24, 2019",3.99,39.99,-90,2026-04-09 19:06:07,USD
US,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-09 19:06:07,USD
US,METAL GEAR SOLID : SNAKE EATER,win,"Aug 28, 2025",41.99,69.99,-40,2026-04-09 19:06:07,USD
US,Resident Evil Village,win,"May 7, 2021",9.99,39.99,-75,2026-04-09 19:06:07,USD
US,BeamNG.drive,win,"May 29, 2015",24.99,24.99,0,2026-04-09 19:06:07,USD
US,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-09 19:06:07,USD
US,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-09 19:06:07,USD
US,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-09 19:06:07,USD
US,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-09 19:06:07,USD
US,iRacing,win,"Jan 12, 2015",9.99,9.99,0,2026-04-09 19:06:07,USD
US,Cities: Skylines II,win,"Oct 24, 2023",49.99,49.99,0,2026-04-09 19:06:07,USD
US,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Samson,win,"Apr 8, 2026",24.99,24.99,0,2026-04-09 19:06:07,USD
US,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-09 19:06:07,USD
US,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-09 19:06:07,USD
US,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Monster Hunter: World,win,"Aug 9, 2018",7.79,29.99,-74,2026-04-09 19:06:07,USD
US,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-09 19:06:07,USD
US,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-09 19:06:07,USD
US,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-09 19:06:07,USD
US,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-09 19:06:07,USD
US,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-09 19:06:07,USD
US,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-09 19:06:07,USD
US,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-09 19:06:07,USD
US,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Escape the Backrooms,win,"Oct 23, 2025",9.99,9.99,0,2026-04-09 19:06:07,USD
US,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-09 19:06:07,USD
US,Project Zomboid,"win, mac, linux","Nov 8, 2013",19.99,19.99,0,2026-04-09 19:06:07,USD
US,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-09 19:06:07,USD
US,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-09 19:06:07,USD
US,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-09 19:06:07,USD
US,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-09 19:06:07,USD
US,Resident Evil 5,win,"Sep 15, 2009",4.99,19.99,-75,2026-04-09 19:06:07,USD
US,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-09 19:06:07,USD
US,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-09 19:06:07,USD
US,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-09 19:06:07,USD
BR,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-09 19:06:17,USD
BR,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-09 19:06:17,USD
BR,Phasmophobia,"win, group_separator","Sep 18, 2020",19.99,19.99,0,2026-04-09 19:06:17,USD
BR,theHunter: Call of the Wild,win,"Feb 16, 2017",1.99,19.99,-90,2026-04-09 19:06:17,USD
BR,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-09 19:06:17,USD
BR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-09 19:06:17,USD
BR,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Risk of Rain 2,win,"Aug 11, 2020",8.24,24.99,-67,2026-04-09 19:06:17,USD
BR,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-09 19:06:17,USD
BR,METAL GEAR SOLID : SNAKE EATER,win,"Aug 28, 2025",41.99,69.99,-40,2026-04-09 19:06:17,USD
BR,BeamNG.drive,win,"May 29, 2015",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-09 19:06:17,USD
BR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Cities: Skylines II,win,"Oct 24, 2023",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",69.99,69.99,0,2026-04-09 19:06:17,USD
BR,Samson,win,"Apr 8, 2026",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-09 19:06:17,USD
BR,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-09 19:06:17,USD
BR,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-09 19:06:17,USD
BR,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-09 19:06:17,USD
BR,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Escape the Backrooms,win,"Oct 23, 2025",9.99,9.99,0,2026-04-09 19:06:17,USD
BR,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Project Zomboid,"win, mac, linux","Nov 8, 2013",19.99,19.99,0,2026-04-09 19:06:17,USD
BR,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-09 19:06:17,USD
BR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-09 19:06:17,USD
BR,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-09 19:06:17,USD
BR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-09 19:06:17,USD
BR,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-09 19:06:17,USD
BR,House Flipper 2,win,"Dec 14, 2023",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-09 19:06:17,USD
BR,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Deadzone: Rogue,win,"Aug 11, 2025",16.24,24.99,-35,2026-04-09 19:06:17,USD
BR,Outer Wilds,win,"Jun 18, 2020",14.99,24.99,-40,2026-04-09 19:06:17,USD
BR,StarRupture,win,"Jan 6, 2026",15.99,19.99,-20,2026-04-09 19:06:17,USD
BR,Scritchy Scratchy,"win, mac","Mar 18, 2026",6.99,6.99,0,2026-04-09 19:06:17,USD
BR,Raft,win,"Jun 20, 2022",19.99,19.99,0,2026-04-09 19:06:17,USD
BR,Path of Exile 2,win,"Dec 6, 2024",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Teardown,win,"Apr 21, 2022",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Bloons TD 6,"win, mac","Dec 17, 2018",13.99,13.99,0,2026-04-09 19:06:17,USD
BR,ALL WILL FALL,win,"Apr 3, 2026",24.62,48.38,-49,2026-04-09 19:06:17,USD
BR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Cult of the Lamb,"win, mac","Aug 11, 2022",12.49,24.99,-50,2026-04-09 19:06:17,USD
BR,Morbid Metal,win,"Apr 8, 2026",13.49,17.99,-25,2026-04-09 19:06:17,USD
BR,MONSTER HUNTER RISE,win,"Jan 12, 2022",7.99,39.99,-80,2026-04-09 19:06:17,USD
BR,Nova Roma,"win, mac","Mar 26, 2026",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",41.99,69.99,-40,2026-04-09 19:06:17,USD
BR,Enshrouded,win,"Jan 24, 2024",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Call of Duty: Black Ops 7,win,"Nov 14, 2025",69.99,69.99,0,2026-04-09 19:06:17,USD
BR,Half Sword,win,"Jan 30, 2026",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,Terraria,"win, mac, linux","May 16, 2011",9.99,9.99,0,2026-04-09 19:06:17,USD
BR,Over The Top: WWI,win,"Mar 6, 2026",19.14,19.14,0,2026-04-09 19:06:17,USD
BR,Planet Coaster 2,win,"Nov 6, 2024",22.49,49.99,-55,2026-04-09 19:06:17,USD
BR,Escape from Tarkov,win,"Nov 15, 2025",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",44.99,44.99,0,2026-04-09 19:06:17,USD
BR,Avatar: Frontiers of Pandora,win,"Jun 17, 2024",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",14.99,59.99,-75,2026-04-09 19:06:17,USD
BR,No Rest for the Wicked,win,"Apr 18, 2024",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,MENACE,win,"Feb 5, 2026",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",27.99,34.99,-20,2026-04-09 19:06:17,USD
BR,Split Fiction,win,"Mar 6, 2025",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",2.99,14.99,-80,2026-04-09 19:06:17,USD
BR,Lay of the Land,win,"Apr 8, 2026",17.99,19.99,-10,2026-04-09 19:06:17,USD
BR,Street Fighter 6,win,"Jun 2, 2023",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,CloverPit,win,"Sep 26, 2025",6.99,9.99,-30,2026-04-09 19:06:17,USD
BR,Fallout 4,win,"Nov 10, 2015",19.99,19.99,0,2026-04-09 19:06:17,USD
BR,DayZ,win,"Dec 13, 2018",49.99,49.99,0,2026-04-09 19:06:17,USD
BR,Halo: The Master Chief Collection,win,"Dec 3, 2019",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Nioh 3,win,"Feb 6, 2026",69.99,69.99,0,2026-04-09 19:06:17,USD
BR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",59.99,59.99,0,2026-04-09 19:06:17,USD
BR,Grounded 2,win,"Jul 29, 2025",29.99,29.99,0,2026-04-09 19:06:17,USD
BR,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,ULTRAKILL,win,"Sep 3, 2020",24.99,24.99,0,2026-04-09 19:06:17,USD
BR,Supermarket Simulator,"win, mac","Jun 19, 2025",19.99,19.99,0,2026-04-09 19:06:17,USD
BR,Life is Strange: Reunion,win,"Mar 26, 2026",39.99,39.99,0,2026-04-09 19:06:17,USD
BR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",15.99,19.99,-20,2026-04-09 19:06:17,USD
DE,Crimson Desert,"win, mac","19 Mar, 2026",80.45,80.45,0,2026-04-09 19:06:29,USD
DE,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",26.43,26.43,0,2026-04-09 19:06:29,USD
DE,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",5.74,22.98,-75,2026-04-09 19:06:29,USD
DE,Gray Zone Warfare,win,"30 Apr, 2024",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,ARC Raiders,win,"30 Oct, 2025",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,EA SPORTS FC 26,win,"25 Sep, 2025",25.86,103.44,-75,2026-04-09 19:06:29,USD
DE,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",34.47,34.47,0,2026-04-09 19:06:29,USD
DE,ARK: Survival Ascended,win,"26 Oct, 2023",12.92,51.71,-75,2026-04-09 19:06:29,USD
DE,Resident Evil 4,win,"25 Jan, 2019",18.38,45.97,-60,2026-04-09 19:06:29,USD
DE,Red Dead Redemption 2,win,"5 Dec, 2019",68.95,68.95,0,2026-04-09 19:06:29,USD
DE,Dead by Daylight,win,"14 Jun, 2016",22.98,22.98,0,2026-04-09 19:06:29,USD
DE,Farming Simulator 25,"win, mac","12 Nov, 2024",27.57,34.47,-20,2026-04-09 19:06:29,USD
DE,Resident Evil Requiem,win,"27 Feb, 2026",80.45,80.45,0,2026-04-09 19:06:29,USD
DE,Black Desert,win,"24 May, 2017",11.48,11.48,0,2026-04-09 19:06:29,USD
DE,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",22.75,68.95,-67,2026-04-09 19:06:29,USD
DE,Rust,"win, mac","8 Feb, 2018",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,HELLDIVERS 2,win,"8 Feb, 2024",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,Train Sim World 6,win,"30 Sep, 2025",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,Disney Dreamlight Valley,win,"5 Dec, 2023",32.17,45.97,-30,2026-04-09 19:06:29,USD
DE,Schedule I,win,"24 Mar, 2025",22.41,22.41,0,2026-04-09 19:06:29,USD
DE,Road to Vostok,win,"7 Apr, 2026",16.8,22.41,-25,2026-04-09 19:06:29,USD
DE,Baldur's Gate 3,"win, mac","3 Aug, 2023",68.95,68.95,0,2026-04-09 19:06:29,USD
DE,Roadside Research,win,"12 Feb, 2026",11.2,14.93,-25,2026-04-09 19:06:29,USD
DE,theHunter: Call of the Wild,win,"16 Feb, 2017",2.24,22.41,-90,2026-04-09 19:06:29,USD
DE,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",27.11,67.8,-60,2026-04-09 19:06:29,USD
DE,Ready or Not,win,"13 Dec, 2023",57.46,57.46,0,2026-04-09 19:06:29,USD
DE,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",22.87,22.87,0,2026-04-09 19:06:29,USD
DE,RV There Yet?,win,"21 Oct, 2025",8.95,8.95,0,2026-04-09 19:06:29,USD
DE,The Elder Scrolls Online,"win, mac","22 May, 2017",22.98,22.98,0,2026-04-09 19:06:29,USD
DE,Scritchy Scratchy,"win, mac","18 Mar, 2026",6.89,6.89,0,2026-04-09 19:06:29,USD
DE,The Planet Crafter,win,"10 Apr, 2024",13.78,27.57,-50,2026-04-09 19:06:29,USD
DE,Arma Reforger,win,"16 Nov, 2023",45.97,45.97,0,2026-04-09 19:06:29,USD
DE,ELDEN RING,win,"24 Feb, 2022",68.95,68.95,0,2026-04-09 19:06:29,USD
DE,Subnautica,"win, mac, group_separator","24 Jan, 2018",34.47,34.47,0,2026-04-09 19:06:29,USD
DE,Starfield,win,"6 Sep, 2023",57.46,57.46,0,2026-04-09 19:06:29,USD
DE,FINAL FANTASY XIV Online,win,"18 Feb, 2014",11.48,11.48,0,2026-04-09 19:06:29,USD
DE,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",13.78,13.78,0,2026-04-09 19:06:29,USD
DE,PEAK,win,"16 Jun, 2025",5.33,8.61,-38,2026-04-09 19:06:29,USD
DE,Everwind,win,"17 Mar, 2026",28.72,28.72,0,2026-04-09 19:06:29,USD
DE,Forza Horizon 6,win,"19 May, 2026",80.45,80.45,0,2026-04-09 19:06:29,USD
DE,NBA 2K26,win,"5 Sep, 2025",75.95,114.23,-34,2026-04-09 19:06:29,USD
DE,Cities: Skylines II,win,"24 Oct, 2023",57.46,57.46,0,2026-04-09 19:06:29,USD
DE,Resident Evil 7 Biohazard,win,"24 Jan, 2017",9.18,22.98,-60,2026-04-09 19:06:29,USD
DE,American Truck Simulator,"win, mac, linux","2 Feb, 2016",5.74,22.98,-75,2026-04-09 19:06:29,USD
DE,Jurassic World Evolution 3,win,"21 Oct, 2025",51.71,68.95,-25,2026-04-09 19:06:29,USD
DE,ICARUS,win,"3 Dec, 2021",39.07,39.07,0,2026-04-09 19:06:29,USD
DE,Monster Hunter Wilds,win,"28 Feb, 2025",44.24,80.45,-45,2026-04-09 19:06:29,USD
DE,R.E.P.O.,win,"26 Feb, 2025",10.91,10.91,0,2026-04-09 19:06:29,USD
DE,Mewgenics,win,"10 Feb, 2026",33.32,33.32,0,2026-04-09 19:06:29,USD
DE,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",32.17,40.22,-20,2026-04-09 19:06:29,USD
DE,Phasmophobia,"win, group_separator","Sep 18, 2020",19.99,19.99,0,2026-04-09 19:06:29,USD
DE,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-09 19:06:29,USD
DE,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-09 19:06:29,USD
DE,Stardew Valley,"win, mac, linux","Feb 26, 2016",14.99,14.99,0,2026-04-09 19:06:29,USD
DE,Risk of Rain 2,win,"Aug 11, 2020",8.24,24.99,-67,2026-04-09 19:06:29,USD
DE,Resident Evil 2,win,"Jan 24, 2019",9.99,39.99,-75,2026-04-09 19:06:29,USD
DE,Resident Evil 3,win,"Jan 24, 2019",3.99,39.99,-90,2026-04-09 19:06:29,USD
DE,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-09 19:06:29,USD
DE,METAL GEAR SOLID : SNAKE EATER,win,"Aug 28, 2025",41.99,69.99,-40,2026-04-09 19:06:29,USD
DE,Resident Evil Village,win,"May 7, 2021",9.99,39.99,-75,2026-04-09 19:06:29,USD
