Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
TR,Assetto Corsa EVO,"win, group_separator","16 Jan, 2025",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,The Last Spell,win,"9 Mar, 2023",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Dead Island 2,"win, mac","22 Apr, 2024",37.49,37.49,0,2026-04-04 09:07:51,USD
TR,Crisol: Theater of Idols,win,"10 Feb, 2026",9.29,9.29,0,2026-04-04 09:07:51,USD
TR,SCP: 5K,win,"22 Feb, 2022",9.59,11.99,-20,2026-04-04 09:07:51,USD
TR,KEEP GAMBLING,win,"16 Dec, 2025",4.37,4.37,0,2026-04-04 09:07:51,USD
TR,Space Engineers 2,win,"27 Jan, 2025",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Tiny Bookshop,"win, mac, linux","7 Aug, 2025",9.99,9.99,0,2026-04-04 09:07:51,USD
TR,Undertale,"win, mac, linux","15 Sep, 2015",9.99,9.99,0,2026-04-04 09:07:51,USD
TR,Sins of a Solar Empire II,win,"15 Aug, 2024",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Backpack Battles,"win, linux","13 Jun, 2025",6.39,7.99,-20,2026-04-04 09:07:51,USD
TR,Songs of Syx,"win, mac, linux","21 Sep, 2020",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Contraband Police,win,"8 Mar, 2023",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Big Ambitions,"win, mac","10 Mar, 2023",11.5,11.5,0,2026-04-04 09:07:51,USD
TR,Dice A Million,win,"25 Feb, 2026",7.29,7.29,0,2026-04-04 09:07:51,USD
TR,The First Berserker: Khazan,win,"27 Mar, 2025",34.99,34.99,0,2026-04-04 09:07:51,USD
TR,Bookshop Simulator,win,"16 Sep, 2025",8.49,8.49,0,2026-04-04 09:07:51,USD
TR,WITCH ON THE HOLY NIGHT,win,"14 Dec, 2023",16.19,26.99,-40,2026-04-04 09:07:51,USD
TR,Trails in the Sky 1st Chapter,win,"19 Sep, 2025",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Demonologist,win,"25 Sep, 2023",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Is This Seat Taken?,"win, mac, linux","7 Aug, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Echoes of Aincrad,win,"10 Jul, 2026",46.19,46.19,0,2026-04-04 09:07:51,USD
TR,Little Nightmares III,win,"10 Oct, 2025",25.99,25.99,0,2026-04-04 09:07:51,USD
TR,KLETKA,"win, linux","19 Feb, 2026",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"5 Feb, 2016",9.74,12.99,-25,2026-04-04 09:07:51,USD
TR,LOCKDOWN Protocol,win,"18 Nov, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Sniper Elite: Resistance,win,"30 Jan, 2025",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",11.09,29.99,-63,2026-04-04 09:07:51,USD
TR,STAR WARS Battlefront II,win,"11 Jun, 2020",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Killing Floor 2,win,"18 Nov, 2016",2.99,29.99,-90,2026-04-04 09:07:51,USD
TR,WolfQuest: Anniversary Edition,"win, mac","22 Jul, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Ghost Janitors,win,"8 Nov, 2025",4.99,4.99,0,2026-04-04 09:07:51,USD
TR,Storage Hunter Simulator,win,"27 Nov, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Vampires: Bloodlord Rising,win,"30 Jan, 2026",8.79,10.99,-20,2026-04-04 09:07:51,USD
TR,Mass Effect Legendary Edition,win,"14 May, 2021",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Homura Hime,win,"4 Mar, 2026",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,For The King II,win,"2 Nov, 2023",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Farming Simulator 22,"win, mac","22 Nov, 2021",12.99,12.99,0,2026-04-04 09:07:51,USD
TR,CarX Street,"win, mac, linux","29 Aug, 2024",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Opus Magnum,"win, mac, linux","7 Dec, 2017",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Remnant: From the Ashes,win,"20 Aug, 2019",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,NARUTO TO BORUTO: SHINOBI STRIKER,win,"30 Jun, 2023",3.24,12.99,-75,2026-04-04 09:07:51,USD
TR,Universe Sandbox,"win, mac","25 Aug, 2015",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Brick Rigs,"win, linux","14 Jul, 2023",7.86,10.49,-25,2026-04-04 09:07:51,USD
TR,Cloudheim,win,"4 Dec, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Tomb Raider Game of the Year,"win, mac","5 Mar, 2013",1.49,9.99,-85,2026-04-04 09:07:51,USD
TR,The King is Watching,win,"21 Jul, 2025",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Intravenous 2,win,"15 Aug, 2024",5.76,10.49,-45,2026-04-04 09:07:51,USD
TR,Leaf it Alone,win,"30 Oct, 2025",3.59,3.59,0,2026-04-04 09:07:51,USD
TR,Assassin's Creed Origins,win,"27 Oct, 2017",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,Ultimate Chicken Horse,"win, mac, linux","4 Mar, 2016",6.99,6.99,0,2026-04-04 09:07:51,USD
TR,Ace Attorney Investigations Collection,win,"6 Sep, 2024",17.99,29.99,-40,2026-04-04 09:07:51,USD
TR,Mortal Kombat 11,win,"23 Apr, 2019",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Nine Sols,"win, mac","29 May, 2024",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Overcooked! All You Can Eat,win,"23 Mar, 2021",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Dragon's Dogma 2,win,"22 Mar, 2024",52.49,52.49,0,2026-04-04 09:07:51,USD
TR,Thronefall,"win, mac","11 Oct, 2024",7.29,7.29,0,2026-04-04 09:07:51,USD
TR,Automation - The Car Company Tycoon Game,win,"12 Mar, 2015",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,PARANORMASIGHT: The Mermaid's Curse,win,"19 Feb, 2026",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,win,"24 Oct, 2024",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,OMSI 2: Steam Edition,win,"11 Dec, 2013",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Atomfall,win,"27 Mar, 2025",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Grind Survivors,win,"16 Mar, 2026",6.49,6.49,0,2026-04-04 09:07:51,USD
TR,Still Wakes the Deep,win,"18 Jun, 2024",4.49,17.99,-75,2026-04-04 09:07:51,USD
TR,Scott Pilgrim EX,"win, linux","3 Mar, 2026",20.99,20.99,0,2026-04-04 09:07:51,USD
TR,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","2 Sep, 2021",11.0,11.0,0,2026-04-04 09:07:51,USD
TR,Warhammer: Vermintide 2,win,"8 Mar, 2018",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Crusaders Quest : Hero Town,"win, mac","31 Mar, 2026",3.19,3.99,-20,2026-04-04 09:07:51,USD
TR,XCOM 2,"win, mac, linux","5 Feb, 2016",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Disco Elysium - The Final Cut,"win, mac","15 Oct, 2019",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Tokyo Xtreme Racer,win,"25 Sep, 2025",34.99,34.99,0,2026-04-04 09:07:51,USD
TR,SYNTHETIK 2,win,"11 Nov, 2021",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,MX vs ATV Legends,win,"28 Jun, 2022",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Uncrashed : FPV Drone Simulator,"win, mac","1 Sep, 2021",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Haste,"win, mac, linux","1 Apr, 2025",9.49,9.49,0,2026-04-04 09:07:51,USD
TR,R.I.P. - Reincarnation Insurance Program,win,"26 Jan, 2026",6.56,7.29,-10,2026-04-04 09:07:51,USD
TR,Ghostrunner,win,"27 Oct, 2020",3.74,14.99,-75,2026-04-04 09:07:51,USD
TR,Avowed,win,"18 Feb, 2025",35.0,35.0,0,2026-04-04 09:07:51,USD
TR,Town to City,win,"16 Sep, 2025",14.49,14.49,0,2026-04-04 09:07:51,USD
TR,Whiskerwood,win,"6 Nov, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Cast n Chill,"win, mac","16 Jun, 2025",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Infinite Warfare,win,"4 Nov, 2016",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Aether & Iron,"win, mac","31 Mar, 2026",9.99,12.49,-20,2026-04-04 09:07:51,USD
TR,Starship Troopers: Ultimate Bug War!,win,"16 Mar, 2026",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,CarX Drift Racing Online,"win, group_separator","17 Nov, 2017",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Ratchet & Clank: Rift Apart,win,"26 Jul, 2023",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,The Artisan of Glimmith,win,"17 Mar, 2026",7.29,7.29,0,2026-04-04 09:07:51,USD
TR,DRAGON BALL Z: KAKAROT,win,"17 Jan, 2020",12.99,12.99,0,2026-04-04 09:07:51,USD
TR,I Know a Guy: Shady Life Simulator,win,"1 Apr, 2026",6.74,7.49,-10,2026-04-04 09:07:51,USD
TR,Tom Clancys The Division,win,"8 Mar, 2016",23.99,23.99,0,2026-04-04 09:07:51,USD
TR,Danganronpa V3: Killing Harmony,win,"26 Sep, 2017",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Dead Rising Deluxe Remaster,win,"19 Sep, 2024",18.74,37.49,-50,2026-04-04 09:07:51,USD
TR,Hello Neighbor,win,"8 Dec, 2017",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Firefighting Simulator: Ignite,win,"9 Sep, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Slime Rancher,"win, mac, linux","1 Aug, 2017",8.99,8.99,0,2026-04-04 09:07:51,USD
TR,Foundation,win,"31 Jan, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Mega Man Battle Network Legacy Collection Vol. 1,win,"14 Apr, 2023",9.59,29.99,-68,2026-04-04 09:07:51,USD
TR,ContractVille,win,"27 May, 2025",2.89,5.79,-50,2026-04-04 09:07:51,USD
TR,The Jackbox Party Pack 3,"win, mac, linux","18 Oct, 2016",6.86,12.49,-45,2026-04-04 09:07:51,USD
TR,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"1 Sep, 2015",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,BONELAB,"win, group_separator","29 Sep, 2022",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,X-Plane 12,"win, mac, linux, group_separator","17 Dec, 2022",26.99,26.99,0,2026-04-04 09:07:51,USD
TR,Far Cry Primal,win,"1 Mar, 2016",23.99,23.99,0,2026-04-04 09:07:51,USD
TR,Five Nights at Freddy's: Security Breach,win,"17 Dec, 2021",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Danganronpa 2: Goodbye Despair,"win, mac, linux","19 Apr, 2016",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Assassin's Creed Unity,win,"13 Nov, 2014",23.99,23.99,0,2026-04-04 09:07:51,USD
TR,Fallout 3: Game of the Year Edition,win,"17 Dec, 2009",11.99,11.99,0,2026-04-04 09:07:51,USD
TR,Cronos: The New Dawn,"win, linux","5 Sep, 2025",42.06,53.53,-21,2026-04-04 09:07:51,USD
TR,OCTOPATH TRAVELER 0,win,"4 Dec, 2025",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Nioh 2  The Complete Edition,win,"5 Feb, 2021",41.69,41.69,0,2026-04-04 09:07:51,USD
TR,Tiny Tina's Wonderlands,win,"23 Jun, 2022",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,NORSE: Oath of Blood,win,"17 Feb, 2026",13.59,16.99,-20,2026-04-04 09:07:51,USD
TR,Sniper Elite 5,win,"26 May, 2022",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Battle Brothers,win,"24 Mar, 2017",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Frostpunk 2,"win, mac","20 Sep, 2024",20.99,20.99,0,2026-04-04 09:07:51,USD
TR, Tale of Immortal,win,"26 May, 2023",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,LEGO Batman: Legacy of the Dark Knight,win,"22 May, 2026",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,SULFUR,win,"28 Oct, 2024",11.9,11.9,0,2026-04-04 09:07:51,USD
TR,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,win,"5 Aug, 2025",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Against the Storm,win,"8 Dec, 2023",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Inscryption,"win, mac, linux","19 Oct, 2021",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,MOUSE: P.I. For Hire,win,"16 Apr, 2026",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Atomic Heart,win,"21 Feb, 2023",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Zero Stress King: Idle Defense,win,"30 Mar, 2026",2.39,2.99,-20,2026-04-04 09:07:51,USD
TR,SWORN,win,"23 Sep, 2025",5.99,11.99,-50,2026-04-04 09:07:51,USD
TR,OUTBRK,win,"28 Jun, 2024",11.99,11.99,0,2026-04-04 09:07:51,USD
TR,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,win,"17 Nov, 2023",15.99,39.99,-60,2026-04-04 09:07:51,USD
TR,Outlast,"win, mac, linux","4 Sep, 2013",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,The Escapists 2,"win, mac, linux","22 Aug, 2017",2.62,10.49,-75,2026-04-04 09:07:51,USD
TR,The Stanley Parable: Ultra Deluxe,"win, mac, linux","27 Apr, 2022",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: World at War,win,"18 Nov, 2008",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Battlefield 2042,win,"19 Nov, 2021",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Plants vs. Zombies: Replanted,win,"23 Oct, 2025",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Mini Cozy Room: Lo-Fi,win,"30 Mar, 2025",1.49,2.99,-50,2026-04-04 09:07:51,USD
TR,Sifu,win,"28 Mar, 2023",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Rabbit and Steel,win,"9 May, 2024",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Modern Warfare Remastered (2017),win,"27 Jul, 2017",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Assassins Creed IV Black Flag,win,"19 Nov, 2013",31.99,31.99,0,2026-04-04 09:07:51,USD
TR,PlateUp!,win,"4 Aug, 2022",10.16,13.48,-25,2026-04-04 09:07:51,USD
TR,Fellowship,win,"16 Oct, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Horizon Zero Dawn Remastered,win,"31 Oct, 2024",49.99,49.99,0,2026-04-04 09:07:51,USD
BR,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,2026-04-04 09:08:10,USD
BR,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,2026-04-04 09:08:10,USD
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,2026-04-04 09:08:10,USD
BR,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,2026-04-04 09:08:10,USD
BR,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,2026-04-04 09:08:10,USD
BR,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,2026-04-04 09:08:10,USD
BR,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,2026-04-04 09:08:10,USD
BR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-04 09:08:10,USD
BR,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,2026-04-04 09:08:10,USD
BR,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,2026-04-04 09:08:10,USD
BR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-04 09:08:10,USD
BR,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,2026-04-04 09:08:10,USD
BR,Raft,win,"20 Jun, 2022",10.99,10.99,0,2026-04-04 09:08:10,USD
BR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-04 09:08:10,USD
BR,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,2026-04-04 09:08:10,USD
BR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,2026-04-04 09:08:10,USD
BR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,2026-04-04 09:08:10,USD
BR,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,2026-04-04 09:08:10,USD
BR,The Isle,win,"2 Dec, 2015",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,2026-04-04 09:08:10,USD
BR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,2026-04-04 09:08:10,USD
BR,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,2026-04-04 09:08:10,USD
BR,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,2026-04-04 09:08:10,USD
BR,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,2026-04-04 09:08:10,USD
BR,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,2026-04-04 09:08:10,USD
BR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,2026-04-04 09:08:10,USD
BR,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,2026-04-04 09:08:10,USD
BR,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,2026-04-04 09:08:10,USD
BR,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,2026-04-04 09:08:10,USD
BR,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,2026-04-04 09:08:10,USD
BR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,2026-04-04 09:08:10,USD
BR,Everwind,win,"17 Mar, 2026",16.99,16.99,0,2026-04-04 09:08:10,USD
BR,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,2026-04-04 09:08:10,USD
BR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,2026-04-04 09:08:10,USD
BR,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,2026-04-04 09:08:10,USD
BR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,2026-04-04 09:08:10,USD
BR,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,2026-04-04 09:08:10,USD
BR,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,2026-04-04 09:08:10,USD
BR,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,2026-04-04 09:08:10,USD
BR,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,2026-04-04 09:08:10,USD
BR,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,2026-04-04 09:08:10,USD
BR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,2026-04-04 09:08:10,USD
BR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,2026-04-04 09:08:10,USD
BR,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,2026-04-04 09:08:10,USD
BR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,2026-04-04 09:08:10,USD
BR,Teardown,win,"21 Apr, 2022",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,2026-04-04 09:08:10,USD
BR,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,2026-04-04 09:08:10,USD
BR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,2026-04-04 09:08:10,USD
BR,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,2026-04-04 09:08:10,USD
BR,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,2026-04-04 09:08:10,USD
BR,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,2026-04-04 09:08:10,USD
BR,It Takes Two,win,"26 Mar, 2021",39.99,39.99,0,2026-04-04 09:08:10,USD
BR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,2026-04-04 09:08:10,USD
BR,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,2026-04-04 09:08:10,USD
BR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,2026-04-04 09:08:10,USD
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,2026-04-04 09:08:10,USD
BR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,2026-04-04 09:08:10,USD
BR,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,2026-04-04 09:08:10,USD
BR,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,2026-04-04 09:08:10,USD
BR,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,2026-04-04 09:08:10,USD
BR,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,2026-04-04 09:08:10,USD
BR,Starfield,win,"6 Sep, 2023",34.99,34.99,0,2026-04-04 09:08:10,USD
BR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,2026-04-04 09:08:10,USD
BR,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,2026-04-04 09:08:10,USD
BR,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,2026-04-04 09:08:10,USD
BR,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,2026-04-04 09:08:10,USD
BR,Disney Dreamlight Valley,win,"5 Dec, 2023",29.0,29.0,0,2026-04-04 09:08:10,USD
BR,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,2026-04-04 09:08:10,USD
BR,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,2026-04-04 09:08:10,USD
BR,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,2026-04-04 09:08:10,USD
BR,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,2026-04-04 09:08:10,USD
BR,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,2026-04-04 09:08:10,USD
BR,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,2026-04-04 09:08:10,USD
BR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",26.99,26.99,0,2026-04-04 09:08:10,USD
BR,LORT,win,"21 Jan, 2026",5.19,7.99,-35,2026-04-04 09:08:10,USD
BR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",14.99,14.99,0,2026-04-04 09:08:10,USD
BR,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,2026-04-04 09:08:10,USD
BR,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,2026-04-04 09:08:10,USD
BR,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 09:08:10,USD
GB,Crimson Desert,"win, mac","19 Mar, 2026",73.32,73.32,0,2026-04-04 09:41:53,USD
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",26.65,26.65,0,2026-04-04 09:41:53,USD
GB,Resident Evil 4,win,"25 Jan, 2019",18.65,46.65,-60,2026-04-04 09:41:53,USD
GB,EA SPORTS FC 26,win,"26 Sep, 2025",56.0,56.0,0,2026-04-04 09:41:53,USD
GB,Rust,"win, mac","8 Feb, 2018",46.65,46.65,0,2026-04-04 09:41:53,USD
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",19.99,39.99,-50,2026-04-04 09:41:53,USD
GB,Resident Evil Requiem,win,"27 Feb, 2026",79.99,79.99,0,2026-04-04 09:41:53,USD
GB,Dead by Daylight,win,"14 Jun, 2016",22.92,22.92,0,2026-04-04 09:41:53,USD
GB,ARC Raiders,win,"30 Oct, 2025",41.32,41.32,0,2026-04-04 09:41:53,USD
GB,Red Dead Redemption 2,win,"5 Dec, 2019",19.99,79.99,-75,2026-04-04 09:41:53,USD
GB,Gray Zone Warfare,win,"30 Apr, 2024",31.25,46.65,-33,2026-04-04 09:41:53,USD
GB,HELLDIVERS 2,win,"8 Feb, 2024",46.65,46.65,0,2026-04-04 09:41:53,USD
GB,NBA 2K26,win,"5 Sep, 2025",19.99,79.99,-75,2026-04-04 09:41:53,USD
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",22.33,22.33,0,2026-04-04 09:41:53,USD
GB,Super Battle Golf,win,"19 Feb, 2026",6.43,9.19,-30,2026-04-04 09:41:53,USD
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",66.65,66.65,0,2026-04-04 09:41:53,USD
GB,The Elder Scrolls Online,"win, mac","23 May, 2017",21.32,21.32,0,2026-04-04 09:41:53,USD
GB,Tom Clancys The Division 2,win,"12 Jan, 2023",33.32,33.32,0,2026-04-04 09:41:53,USD
GB,Marathon,win,"5 Mar, 2026",46.65,46.65,0,2026-04-04 09:41:53,USD
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",13.11,15.99,-18,2026-04-04 09:41:53,USD
GB,Schedule I,win,"25 Mar, 2025",22.33,22.33,0,2026-04-04 09:41:53,USD
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",22.52,22.52,0,2026-04-04 09:41:53,USD
