Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
Brazil,Cities: Skylines II,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Mount & Blade II: Bannerlord,24.99,49.99,50.0,4.96,5.04,24.99,25.0,0
Brazil,Stellaris,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,PGA TOUR 2K25,23.09,69.99,67.0,4.96,4.66,23.09,46.9,0
Brazil,RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,4.96,2.42,11.99,0.0,0
Brazil,Horsey Game,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Hearts of Iron IV,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,The Planet Crafter,23.99,23.99,0.0,4.96,4.84,23.99,0.0,0
Brazil,Escape from Tarkov,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Teardown,14.99,29.99,50.0,4.96,3.02,14.99,15.0,0
Brazil,Sons Of The Forest,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Roadside Research,12.99,12.99,0.0,4.96,2.62,12.99,0.0,0
Brazil,Avatar: Frontiers of Pandora,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,DARK SOULS III,29.99,59.99,50.0,4.96,6.05,29.99,30.0,0
Brazil,The Outer Worlds 2,41.99,69.99,40.0,4.96,8.47,41.99,28.0,0
Brazil,Valheim,9.99,19.99,50.0,4.96,2.01,9.99,10.0,0
Brazil,Factorio,35.0,35.0,0.0,4.96,7.06,35.0,0.0,0
Brazil,Palworld,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Borderlands 4,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Clair Obscur: Expedition 33,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,theHunter: Call of the Wild,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,John Carpenter's Toxic Commando,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Project Zomboid,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,The Binding of Isaac: Rebirth,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,The Outlast Trials,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Marvel's Spider-Man 2,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Dispatch,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Grounded 2,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Resident Evil 4,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Plague Inc: Evolved,2.99,14.99,80.0,4.96,0.6,2.99,12.0,0
Brazil,Hunt: Showdown 1896,13.49,29.99,55.0,4.96,2.72,13.49,16.5,0
Brazil,Raft,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Manor Lords,25.99,39.99,35.0,4.96,5.24,25.99,14.0,0
Brazil,REANIMAL,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Scritchy Scratchy,6.99,6.99,0.0,4.96,1.41,6.99,0.0,0
Brazil,Bodycam,33.32,33.32,0.0,4.96,6.72,33.32,0.0,0
Brazil,Grounded,19.99,39.99,50.0,4.96,4.03,19.99,20.0,0
Brazil,PowerWash Simulator 2,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Bloons TD 6,13.99,13.99,0.0,4.96,2.82,13.99,0.0,0
Brazil,Enshrouded,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Barony,12.99,19.99,35.0,4.96,2.62,12.99,7.0,0
Brazil,Path of Exile 2,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,StarRupture,15.99,19.99,20.0,4.96,3.22,15.99,4.0,0
Brazil,Street Fighter 6,19.99,39.99,50.0,4.96,4.03,19.99,20.0,0
Brazil,Monster Hunter Wilds,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Travellers Rest,12.05,17.99,33.0,4.96,2.43,12.05,5.94,0
Brazil,Outer Wilds,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Split Fiction,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Cult of the Lamb,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Everwind,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,YAPYAP,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Call of Duty: Black Ops 7,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Squad,29.99,49.99,40.0,4.96,6.05,29.99,20.0,0
Brazil,FOR HONOR,4.49,29.99,85.0,4.96,0.9,4.49,25.5,0
Brazil,Jurassic World Evolution 3,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,HITMAN World of Assassination,27.99,69.99,60.0,4.96,5.64,27.99,42.0,0
Brazil,Terraria,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Atomic Heart,14.99,59.99,75.0,4.96,3.02,14.99,45.0,0
Brazil,Escape the Backrooms,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Tabletop Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,OPERATOR,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Cities: Skylines,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Subnautica,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Sintopia,29.74,34.99,15.0,4.96,6.0,29.74,5.25,0
Brazil,SnowRunner,11.99,29.99,60.0,4.96,2.42,11.99,18.0,0
Brazil,House Flipper 2,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Arma 3,8.99,29.99,70.0,4.96,1.81,8.99,21.0,0
Brazil,Lethal Company,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Fallout 4,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Half Sword,22.49,24.99,10.0,4.96,4.53,22.49,2.5,0
Brazil,Content Warning,4.95,7.99,38.0,4.96,1.0,4.95,3.04,0
Brazil,Dying Light: The Beast Enhanced Edition,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,DARK SOULS: REMASTERED,19.99,39.99,50.0,4.96,4.03,19.99,20.0,0
Brazil,Blue Prince,19.79,29.99,34.0,4.96,3.99,19.79,10.2,0
Brazil,ULTRAKILL,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Quarantine Zone: The Last Check,15.99,19.99,20.0,4.96,3.22,15.99,4.0,0
Brazil,Hell Let Loose,16.99,49.99,66.0,4.96,3.42,16.99,33.0,0
Brazil,7 Days to Die,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Over The Top: WWI,19.14,19.14,0.0,4.96,3.86,19.14,0.0,0
Brazil,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,4.96,8.47,41.99,28.0,0
Brazil,Frostpunk 2,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,Tom Clancy's Ghost Recon Breakpoint,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Victoria 3,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,DRAGON BALL Z: KAKAROT,14.99,19.99,25.0,4.96,3.02,14.99,5.0,0
Brazil,Abiotic Factor,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,DRAGON BALL FighterZ,9.59,59.99,84.0,4.96,1.93,9.59,50.4,0
Brazil,Total War: WARHAMMER II,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Hozy,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Divinity: Original Sin 2 - Definitive Edition,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,Dead Island 2,4.99,49.99,90.0,4.96,1.01,4.99,45.0,0
Brazil,Assetto Corsa,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,RuneScape: Dragonwilds,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,inZOI,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Age of Wonders 4,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Detroit: Become Human,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,EA SPORTS Madden NFL 26,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,WARNO,15.99,39.99,60.0,4.96,3.22,15.99,24.0,0
Brazil,Bellwright,19.79,29.99,34.0,4.96,3.99,19.79,10.2,0
Brazil,Cairn,25.49,29.99,15.0,4.96,5.14,25.49,4.5,0
Brazil,Morbid Metal,13.49,17.99,25.0,4.96,2.72,13.49,4.5,0
Brazil,Sid Meier's Civilization VII,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Supermarket Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Solasta II,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Geometry Dash,4.99,4.99,0.0,4.96,1.01,4.99,0.0,0
Brazil,Dune: Awakening,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,65.0,4.96,4.23,20.99,39.0,0
Brazil,Call of Duty: Modern Warfare,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,The Elder Scrolls IV: Oblivion Remastered,39.99,49.99,20.0,4.96,8.06,39.99,10.0,0
Brazil,Don't Starve Together,5.09,14.99,66.0,4.96,1.03,5.09,9.9,0
Brazil,Balatro,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Core Keeper,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Timberborn,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,WorldBox - God Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,CloverPit,6.99,9.99,30.0,4.96,1.41,6.99,3.0,0
Brazil,Atomfall,24.99,49.99,50.0,4.96,5.04,24.99,25.0,0
Brazil,Slay the Spire,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,NINJA GAIDEN 4,41.99,69.99,40.0,4.96,8.47,41.99,28.0,0
Brazil,The Witcher 3: Wild Hunt,7.99,39.99,80.0,4.96,1.61,7.99,32.0,0
Brazil,"Warhammer 40,000: Rogue Trader",49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Slime Rancher 2,17.99,29.99,40.0,4.96,3.63,17.99,12.0,0
Brazil,Garry's Mod,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Trailmakers,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Nova Roma,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Life is Strange: Reunion,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Among Us,4.99,4.99,0.0,4.96,1.01,4.99,0.0,0
Brazil,Planet Zoo,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,VEIN,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Call of Duty: Black Ops II,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Nioh 3,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Grim Dawn,3.74,24.99,85.0,4.96,0.75,3.74,21.25,0
Brazil,Car Mechanic Simulator 2021,4.24,24.99,83.0,4.96,0.86,4.24,20.75,0
Brazil,Resident Evil 2,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Backrooms: Escape Together,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,God of War Ragnark,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Sol Cesto,9.37,13.99,33.0,4.96,1.89,9.37,4.62,0
Brazil,Avowed,37.49,49.99,25.0,4.96,7.56,37.49,12.5,0
Brazil,Left 4 Dead 2,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Marvels Spider-Man Remastered,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,DrainSim,11.99,14.99,20.0,4.96,2.42,11.99,3.0,0
Brazil,Deadzone: Rogue,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Resident Evil 7 Biohazard,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,AETHUS,15.99,19.99,20.0,4.96,3.22,15.99,4.0,0
Brazil,Black Myth: Wukong,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,The Lord of the Rings: Return to Moria,13.49,29.99,55.0,4.96,2.72,13.49,16.5,0
Brazil,UBOAT,8.39,29.99,72.0,4.96,1.69,8.39,21.6,0
Brazil,Teenage Mutant Ninja Turtles: Splintered Fate,7.49,29.99,75.0,4.96,1.51,7.49,22.5,0
Brazil,Dead Cells,12.49,24.99,50.0,4.96,2.52,12.49,12.5,0
Brazil,Digimon Story Time Stranger,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Fable Anniversary,11.54,34.99,67.0,4.96,2.33,11.54,23.45,0
Brazil,Poker Night at the Inventory,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,The Last of Us Part II Remastered,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,ARK: Survival Evolved,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Le Mans Ultimate,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Stray,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,The Last of Us Part I,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Stellar Blade,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Farthest Frontier,17.49,34.99,50.0,4.96,3.53,17.49,17.5,0
Brazil,Out of the Park Baseball 27,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
China,Farming Simulator 25,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Mewgenics,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,RV There Yet?,5.99,7.99,25.0,6.4,0.94,5.99,2.0,0
China,ARK: Survival Ascended,44.99,44.99,0.0,6.4,7.03,44.99,0.0,0
China,DayZ,22.49,49.99,55.0,6.4,3.51,22.49,27.5,0
China,Call of Duty: Black Ops III,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,DRAGON BALL: Sparking! ZERO,34.99,69.99,50.0,6.4,5.47,34.99,35.0,0
China,Dome Keeper,7.19,17.99,60.0,6.4,1.12,7.19,10.8,0
China,BeamNG.drive,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Disney Dreamlight Valley,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,American Truck Simulator,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,ICARUS,34.99,34.99,0.0,6.4,5.47,34.99,0.0,0
China,"Warhammer 40,000: Darktide",9.99,39.99,75.0,6.4,1.56,9.99,30.0,0
China,REPLACED,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Red Dead Redemption 2,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Esoteric Ebb,22.49,24.99,10.0,6.4,3.51,22.49,2.5,0
China,Hello Kitty Island Adventure,23.99,39.99,40.0,6.4,3.75,23.99,16.0,0
China,DRAGON BALL XENOVERSE 2,5.99,19.99,70.0,6.4,0.94,5.99,14.0,0
China,Stellaris,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,PGA TOUR 2K25,23.09,69.99,67.0,6.4,3.61,23.09,46.9,0
China,RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,6.4,1.87,11.99,0.0,0
China,iRacing,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Horsey Game,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Hearts of Iron IV,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,The Planet Crafter,23.99,23.99,0.0,6.4,3.75,23.99,0.0,0
China,Escape from Tarkov,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,Teardown,14.99,29.99,50.0,6.4,2.34,14.99,15.0,0
China,Sons Of The Forest,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,Roadside Research,12.99,12.99,0.0,6.4,2.03,12.99,0.0,0
China,Avatar: Frontiers of Pandora,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,DARK SOULS III,29.99,59.99,50.0,6.4,4.69,29.99,30.0,0
China,The Outer Worlds 2,41.99,69.99,40.0,6.4,6.56,41.99,28.0,0
China,Valheim,9.99,19.99,50.0,6.4,1.56,9.99,10.0,0
China,Factorio,35.0,35.0,0.0,6.4,5.47,35.0,0.0,0
China,Palworld,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Borderlands 4,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Clair Obscur: Expedition 33,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,theHunter: Call of the Wild,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,John Carpenter's Toxic Commando,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Project Zomboid,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,The Binding of Isaac: Rebirth,14.99,14.99,0.0,6.4,2.34,14.99,0.0,0
China,The Outlast Trials,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Marvel's Spider-Man 2,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Dispatch,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Grounded 2,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Resident Evil 4,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Plague Inc: Evolved,2.99,14.99,80.0,6.4,0.47,2.99,12.0,0
China,Metro Exodus,4.49,29.99,85.0,6.4,0.7,4.49,25.5,0
China,Age of Mythology: Retold,14.99,29.99,50.0,6.4,2.34,14.99,15.0,0
China,Manor Lords,25.99,39.99,35.0,6.4,4.06,25.99,14.0,0
China,REANIMAL,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Bodycam,33.32,33.32,0.0,6.4,5.21,33.32,0.0,0
China,Grounded,19.99,39.99,50.0,6.4,3.12,19.99,20.0,0
China,PowerWash Simulator 2,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Bloons TD 6,13.99,13.99,0.0,6.4,2.19,13.99,0.0,0
China,Enshrouded,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Barony,12.99,19.99,35.0,6.4,2.03,12.99,7.0,0
China,Path of Exile 2,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,StarRupture,15.99,19.99,20.0,6.4,2.5,15.99,4.0,0
China,Monster Hunter Wilds,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,Travellers Rest,12.05,17.99,33.0,6.4,1.88,12.05,5.94,0
China,Outer Wilds,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Cult of the Lamb,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Everwind,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,YAPYAP,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Call of Duty: Black Ops 7,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,Squad,29.99,49.99,40.0,6.4,4.69,29.99,20.0,0
China,FOR HONOR,4.49,29.99,85.0,6.4,0.7,4.49,25.5,0
China,Jurassic World Evolution 3,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,HITMAN World of Assassination,27.99,69.99,60.0,6.4,4.37,27.99,42.0,0
China,Batman: Arkham Knight,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Terraria,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Escape the Backrooms,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Tabletop Simulator,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,OPERATOR,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Cities: Skylines,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Subnautica,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Sintopia,29.74,34.99,15.0,6.4,4.65,29.74,5.25,0
China,SnowRunner,11.99,29.99,60.0,6.4,1.87,11.99,18.0,0
China,House Flipper 2,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Arma 3,8.99,29.99,70.0,6.4,1.4,8.99,21.0,0
China,Lethal Company,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Fallout 4,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Half Sword,22.49,24.99,10.0,6.4,3.51,22.49,2.5,0
China,Content Warning,4.95,7.99,38.0,6.4,0.77,4.95,3.04,0
China,Dying Light: The Beast Enhanced Edition,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,DARK SOULS: REMASTERED,19.99,39.99,50.0,6.4,3.12,19.99,20.0,0
China,Blue Prince,19.79,29.99,34.0,6.4,3.09,19.79,10.2,0
China,ULTRAKILL,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Quarantine Zone: The Last Check,15.99,19.99,20.0,6.4,2.5,15.99,4.0,0
China,Hell Let Loose,16.99,49.99,66.0,6.4,2.66,16.99,33.0,0
China,7 Days to Die,44.99,44.99,0.0,6.4,7.03,44.99,0.0,0
China,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Over The Top: WWI,19.14,19.14,0.0,6.4,2.99,19.14,0.0,0
China,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,6.4,6.56,41.99,28.0,0
China,Frostpunk 2,44.99,44.99,0.0,6.4,7.03,44.99,0.0,0
China,Tom Clancy's Ghost Recon Breakpoint,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Victoria 3,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,DRAGON BALL Z: KAKAROT,14.99,19.99,25.0,6.4,2.34,14.99,5.0,0
China,Abiotic Factor,34.99,34.99,0.0,6.4,5.47,34.99,0.0,0
China,DRAGON BALL FighterZ,9.59,59.99,84.0,6.4,1.5,9.59,50.4,0
China,Total War: WARHAMMER II,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Hozy,14.99,14.99,0.0,6.4,2.34,14.99,0.0,0
China,Divinity: Original Sin 2 - Definitive Edition,44.99,44.99,0.0,6.4,7.03,44.99,0.0,0
China,Dead Island 2,4.99,49.99,90.0,6.4,0.78,4.99,45.0,0
China,Assetto Corsa,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,RuneScape: Dragonwilds,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,inZOI,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Age of Wonders 4,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,EA SPORTS Madden NFL 26,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,WARNO,15.99,39.99,60.0,6.4,2.5,15.99,24.0,0
China,Bellwright,19.79,29.99,34.0,6.4,3.09,19.79,10.2,0
China,Cairn,25.49,29.99,15.0,6.4,3.98,25.49,4.5,0
China,Morbid Metal,13.49,17.99,25.0,6.4,2.11,13.49,4.5,0
China,Sid Meier's Civilization VII,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,Supermarket Simulator,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Solasta II,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Geometry Dash,4.99,4.99,0.0,6.4,0.78,4.99,0.0,0
China,Dune: Awakening,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,65.0,6.4,3.28,20.99,39.0,0
China,Call of Duty: Modern Warfare,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,The Elder Scrolls IV: Oblivion Remastered,39.99,49.99,20.0,6.4,6.25,39.99,10.0,0
China,Balatro,14.99,14.99,0.0,6.4,2.34,14.99,0.0,0
China,Core Keeper,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Hero Siege,7.99,7.99,0.0,6.4,1.25,7.99,0.0,0
China,Timberborn,34.99,34.99,0.0,6.4,5.47,34.99,0.0,0
China,WorldBox - God Simulator,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,CloverPit,6.99,9.99,30.0,6.4,1.09,6.99,3.0,0
China,Atomfall,24.99,49.99,50.0,6.4,3.9,24.99,25.0,0
China,Slay the Spire,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,The Witcher 3: Wild Hunt,7.99,39.99,80.0,6.4,1.25,7.99,32.0,0
China,"Warhammer 40,000: Rogue Trader",49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,Slime Rancher 2,17.99,29.99,40.0,6.4,2.81,17.99,12.0,0
China,Garry's Mod,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Trailmakers,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,Nova Roma,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Life is Strange: Reunion,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Among Us,4.99,4.99,0.0,6.4,0.78,4.99,0.0,0
China,Planet Zoo,44.99,44.99,0.0,6.4,7.03,44.99,0.0,0
China,VEIN,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Call of Duty: Black Ops II,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Nioh 3,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,Grim Dawn,3.74,24.99,85.0,6.4,0.58,3.74,21.25,0
